"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"10849","Wyeth-Averst Lederle","10521","Natural Gas Fired Combined Cycle","Lederle Laboratories","NG","CT",16.6,1991,1991,1991,115627,1019731,0.795146338779777,8819.14258780389,"2009"
"10878","Leviton Manufacturing Inc","55637","Petroleum Liquids","Leviton Manufacturing","DFO","IC",1.8,2000,2000,2000,0,0,0,NA,"2009"
"109","Ag Processing Inc","10223","Conventional Steam Coal","AG Processing Inc","SUB","ST",8.5,1982,1982,1982,48670,234605,0.653639538006984,4820.32052599137,"2009"
"10908","City of Lenox","1158","Petroleum Liquids","Lenox","DFO","IC",4.1,1970,2001,1948,23,343,0.000640383116159929,14913.0434782609,"2009"
"10944","PUD No 1 of Lewis County","7427","Conventional Hydroelectric","Cowlitz Falls","WAT","HY",70,1994,1994,1994,233765,2281550,0.381221461187215,9760.01540008128,"2009"
"11017","City of Lincoln Center","1300","Natural Gas Internal Combustion Engine","Lincoln","NG","IC",10.6,1966.5,1979,1958,0,0,0,NA,"2009"
"11018","Lincoln Electric System","2250","Natural Gas Fired Combustion Turbine","J Street","NG","GT",27,1972,1972,1972,334,5292,0.00141214273634365,15844.3113772455,"2009"
"11018","Lincoln Electric System","6373","Natural Gas Fired Combustion Turbine","Rokeby","NG","GT",263.2,1991,2001,1975,4294,59393,0.00186239608055405,13831.625523987,"2009"
"11018","Lincoln Electric System","6373","Petroleum Liquids","Rokeby","DFO","IC",2.9,1997,1997,1997,50,564,0.00196819398519918,11280,"2009"
"11018","Lincoln Electric System","7887","Natural Gas Fired Combined Cycle","Terry Bundy Generating Station","NG","CA",27,2004,2004,2004,6235,25,0.0263614070691696,4.00962309542903,"2009"
"11018","Lincoln Electric System","7887","Natural Gas Fired Combined Cycle","Terry Bundy Generating Station","NG","CT",138,2003.33333333333,2004,2003,48488,516556,0.0401098537489246,10653.2750371226,"2009"
"11018","Lincoln Electric System","7887","Petroleum Liquids","Terry Bundy Generating Station","DFO","IC",1.8,2004,2004,2004,72,584,0.0045662100456621,8111.11111111111,"2009"
"11018","Lincoln Electric System","7965","Onshore Wind Turbine","Salt Valley Wind Plant","WND","WT",1.2,1998.5,1999,1998,2629,25658,0.250095129375951,9759.60441232408,"2009"
"11059","Pasadena Cogneration LP","55047","Natural Gas Fired Combined Cycle","Pasadena Cogeneration","NG","CA",270,1999,2000,1998,972547,0,0.411190174192457,0,"2009"
"11059","Pasadena Cogneration LP","55047","Natural Gas Fired Combined Cycle","Pasadena Cogeneration","NG","CT",545,1999.33333333333,2000,1998,1955280,19731438,0.409551338444137,10091.3618509881,"2009"
"11064","Litchfield Public Utilities","1989","Petroleum Liquids","Litchfield","DFO","IC",4.2,1963,1963,1963,29,188,0.00078821482931072,6482.75862068965,"2009"
"11068","Little Co of Mary Hospital","10400","Natural Gas Fired Combustion Turbine","Little Company of Mary Hospital","NG","GT",3.8,1989,1989,1989,16459,88803,0.49444244172074,5395.40676833343,"2009"
"11079","Little Rock Wastewater Utility","10050","Other Waste Biomass","Fourche Creek Wastewater","OBG","IC",2,1991.66666666667,2009,1983,2090,24254,0.119292237442922,11604.7846889952,"2009"
"11082","Littlewood Irrigation District","54386","Conventional Hydroelectric","Little Wood Hydro Project","WAT","HY",2.8,1985,1985,1985,6185,60366,0.252160795825179,9760.06467259499,"2009"
"11118","Lockhart Power Co","3275","Conventional Hydroelectric","Lockhart","WAT","HY",18,1921,1921,1921,63184,616677,0.400710299340436,9760.01835907825,"2009"
"11118","Lockhart Power Co","57030","Petroleum Liquids","Pacolet Diesel","DFO","IC",5.4,2006,2006,2006,164,3069,0.00346693725689159,18713.4146341463,"2009"
"11127","Lockport Energy Associates LP","54041","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP","NG","CA",75.2,1992,1992,1992,0,0,0,NA,"2009"
"11127","Lockport Energy Associates LP","54041","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP","NG","CT",146.1,1992,1992,1992,12211,90806,0.00954106619910676,7436.40979444763,"2009"
"11135","City of Logan","3675","Conventional Hydroelectric","Hydro III","WAT","HY",1.5,1947.33333333333,1992,1925,5375,52459,0.409056316590563,9759.81395348837,"2009"
"11135","City of Logan","4251","Natural Gas Fired Combustion Turbine","Logan City","NG","GT",15.9,2002,2002,2002,3082,47834,0.0221274518250481,15520.4412719014,"2009"
"11135","City of Logan","7034","Conventional Hydroelectric","Hydro II","WAT","HY",6.6,1986,1986,1986,23757,231870,0.41090701535907,9760.07071599949,"2009"
"11142","City of Logansport","1032","Natural Gas Fired Combustion Turbine","Logansport","NG","GT",18,1969,1969,1969,0,0,0,NA,"2009"
"11142","City of Logansport","1032","Conventional Steam Coal","Logansport","BIT","ST",43,1961,1964,1958,128712,1850160,0.341701178719337,14374.4173037479,"2009"
"11146","Hoover Inc","55536","Petroleum Liquids","Hoover Company","DFO","IC",7.2,1999.5,2002,1997,212,1795,0.00336123795027905,8466.98113207547,"2009"
"11161","Loma Linda University","10206","Natural Gas Fired Combined Cycle","Loma Linda University Cogen","NG","CA",1.2,1980,1980,1980,2453,0,0.233352359208524,0,"2009"
"11161","Loma Linda University","10206","Natural Gas Fired Combined Cycle","Loma Linda University Cogen","NG","CT",10.4,1989,1989,1989,67807,1120396,0.744281260976466,16523.308802926,"2009"
"11161","Loma Linda University","10206","Petroleum Liquids","Loma Linda University Cogen","DFO","IC",1.7,1986,1986,1986,4,29,0.0002686005909213,7250,"2009"
"11169","Longview Fibre Co","54562","Wood/Wood Waste Biomass","Longview Fibre","BLQ","ST",55,1957.66666666667,1966,1949,168151,859807,0.349005811540058,5113.30292415745,"2009"
"11204","Los Alamos County","7593","Conventional Hydroelectric","El Vado Dam","WAT","HY",8,1988,1988,1988,37330,364342,0.532676940639269,9760.0321457273,"2009"
"11204","Los Alamos County","7789","Conventional Hydroelectric","Abiquiu Dam","WAT","HY",12.6,1989,1989,1989,47873,467241,0.433726534753932,9760.01086207257,"2009"
"11208","Los Angeles City of","391","Conventional Hydroelectric","Big Pine","WAT","HY",3.2,1925,1925,1925,14738,143844,0.525756278538813,9760.07599402904,"2009"
"11208","Los Angeles City of","392","Conventional Hydroelectric","Castaic","WAT","HY",56,1972,1972,1972,0,0,0,NA,"2009"
"11208","Los Angeles City of","392","Hydroelectric Pumped Storage","Castaic","WAT","PS",1275,1976.16666666667,1978,1973,465360,0,0.0416653236637121,0,"2009"
"11208","Los Angeles City of","393","Conventional Hydroelectric","Control Gorge","WAT","HY",37.5,1952,1952,1952,50988,497642,0.155214611872146,9759.98274103711,"2009"
"11208","Los Angeles City of","394","Conventional Hydroelectric","Cottonwood","WAT","HY",2.4,1908.5,1909,1908,7972,77807,0.379185692541857,9760.03512293026,"2009"
"11208","Los Angeles City of","396","Conventional Hydroelectric","Foothill","WAT","HY",11,1971,1971,1971,46089,449829,0.478300124533001,9760.00781097442,"2009"
"11208","Los Angeles City of","397","Conventional Hydroelectric","Franklin","WAT","HY",2,1921,1921,1921,8595,83887,0.490582191780822,9759.97673065736,"2009"
"11208","Los Angeles City of","398","Conventional Hydroelectric","Haiwee","WAT","HY",5.6,1927,1927,1927,7570,73882,0.154313437703849,9759.84147952444,"2009"
"11208","Los Angeles City of","399","Natural Gas Fired Combined Cycle","Harbor","NG","CA",67,1949,1949,1949,31640,340808,0.0539085394943093,10771.4285714286,"2009"
"11208","Los Angeles City of","399","Natural Gas Fired Combined Cycle","Harbor","NG","CT",160,1994,1994,1994,83819,932148,0.0598023687214612,11120.9630274759,"2009"
"11208","Los Angeles City of","399","Natural Gas Fired Combustion Turbine","Harbor","NG","GT",235,2002,2002,2002,36850,399771,0.0179005149130477,10848.6024423338,"2009"
"11208","Los Angeles City of","400","Natural Gas Fired Combined Cycle","Haynes","NG","CA",264.3,2005,2005,2005,1114587,660656,0.481407335997388,592.736143522219,"2009"
"11208","Los Angeles City of","400","Natural Gas Fired Combined Cycle","Haynes","NG","CT",340,2005,2005,2005,1839244,20478056,0.617527531560569,11133.9528632416,"2009"
"11208","Los Angeles City of","400","Natural Gas Steam Turbine","Haynes","NG","ST",1146,1964.5,1967,1962,1213280,13186959,0.120857140580299,10868.8505538705,"2009"
"11208","Los Angeles City of","401","Conventional Hydroelectric","Middle Gorge","WAT","HY",37.5,1952,1952,1952,52300,510448,0.159208523592085,9760,"2009"
"11208","Los Angeles City of","402","Conventional Hydroelectric","Pleasant Valley","WAT","HY",3.2,1958,1958,1958,4101,40026,0.146297089041096,9760.05852231163,"2009"
"11208","Los Angeles City of","403","Conventional Hydroelectric","San Fernando","WAT","HY",5.6,1922,1922,1922,-48,0,-0.000978473581213307,0,"2009"
"11208","Los Angeles City of","404","Natural Gas Steam Turbine","Scattergood","NG","ST",823.2,1963.66666666667,1974,1958,886185,10412313,0.12288954231399,11749.5929179573,"2009"
"11208","Los Angeles City of","407","Conventional Hydroelectric","Upper Gorge","WAT","HY",37.5,1953,1953,1953,51653,504134,0.15723896499239,9760.01393917101,"2009"
"11208","Los Angeles City of","408","Natural Gas Fired Combined Cycle","Valley","NG","CA",311,2004,2004,2004,957138,442139,0.351325815971458,461.938612822811,"2009"
"11208","Los Angeles City of","408","Natural Gas Fired Combined Cycle","Valley","NG","CT",430,2004,2004,2004,1594552,18132064,0.423317404693639,11371.2591373627,"2009"
"11208","Los Angeles City of","408","Natural Gas Fired Combustion Turbine","Valley","NG","GT",47,2002,2002,2002,12652,125862,0.0307296220732537,9947.99241226683,"2009"
"11208","Los Angeles City of","56433","Onshore Wind Turbine","Pine Tree Wind Project","WND","WT",120,2009,2009,2009,135173,1319289,0.128589231354642,9760.00384692209,"2009"
"11208","Los Angeles City of","6479","Conventional Hydroelectric","San Francisquito 1","WAT","HY",69.3,1952.5,1987,1917,111089,1084229,0.182992679568022,9760.00324064489,"2009"
"11208","Los Angeles City of","6480","Conventional Hydroelectric","San Francisquito 2","WAT","HY",42,1924,1932,1920,5944,58013,0.0161556860186997,9759.92597577389,"2009"
"11208","Los Angeles City of","6481","Conventional Steam Coal","Intermountain Power Project","BIT","ST",1640,1986.5,1987,1986,11058615,102554102,0.769755471099232,9273.68409154311,"2009"
"11216","Los Angeles County","10478","Natural Gas Fired Combined Cycle","Pitchess Cogen Station","NG","CA",7.4,1988,1988,1988,44450,0,0.685702826113785,0,"2009"
"11216","Los Angeles County","10478","Natural Gas Fired Combined Cycle","Pitchess Cogen Station","NG","CT",20.9,1988,1988,1988,161748,1385470,0.883463328308318,8565.60823008631,"2009"
"11216","Los Angeles County","10623","Natural Gas Fired Combined Cycle","Civic Center","NG","CA",12.4,1989,1989,1989,1089,0,0.0100254087494476,0,"2009"
"11216","Los Angeles County","10623","Natural Gas Fired Combined Cycle","Civic Center","NG","CT",22.1,1989,1989,1989,109705,1100838,0.566669765904254,10034.5289640399,"2009"
"11216","Los Angeles County","10884","Natural Gas Fired Combined Cycle","Olive View Medical Center","NG","CA",2.8,1987,1987,1987,0,0,0,NA,"2009"
"11216","Los Angeles County","10884","Natural Gas Fired Combined Cycle","Olive View Medical Center","NG","CT",2.8,1987,1987,1987,18430,82318,0.751386170906719,4466.52197504069,"2009"
"11217","Los Angeles County Sanitation","10091","Other Gases","Total Energy Facilities","OG","CA",5.5,1986,1986,1986,0,0,0,NA,"2009"
"11217","Los Angeles County Sanitation","10091","Other Waste Biomass","Total Energy Facilities","OBG","CT",29.7,1996.66666666667,2003,1986,118778,1397347,0.45653644512092,11764.3587196282,"2009"
"11217","Los Angeles County Sanitation","10471","Landfill Gas","Spadra Landfill Gas to Energy","LFG","ST",10.6,1990,1990,1990,44816,649337,0.482639786335832,14488.954837558,"2009"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","GT",2.8,1984,1984,1984,11647,245407,0.474845075016308,21070.4043959818,"2009"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","IC",9.9,2006,2006,2006,37400,395368,0.431253170979198,10571.3368983957,"2009"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","ST",50,1986,1986,1986,369769,3984805,0.844221461187215,10776.471256379,"2009"
"11217","Los Angeles County Sanitation","10473","Landfill Gas","Palos Verdes Gas to Energy","LFG","ST",13,1988,1988,1988,17529,355535,0.153925184404636,20282.6744252382,"2009"
"11233","Louisiana Tech University","54240","Natural Gas Fired Combustion Turbine","Louisiana Tech University Power Plant","NG","GT",7.5,2004,2004,2004,44752,255548,0.681156773211568,5710.31462281015,"2009"
"11241","Entergy Louisiana Inc","1401","Natural Gas Fired Combustion Turbine","Buras","NG","GT",20.7,1971,1971,1971,1064,52815,0.00586769020360444,49638.1578947368,"2009"
"11241","Entergy Louisiana Inc","1402","Natural Gas Steam Turbine","Little Gypsy","NG","ST",1250.6,1965.33333333333,1969,1961,2165377,26255629,0.197656449105343,12125.1999074526,"2009"
"11241","Entergy Louisiana Inc","1403","Natural Gas Steam Turbine","Nine Mile Point","NG","ST",2141.5,1964.8,1992,1951,2728259,32441819,0.145433150279804,11891.0334392739,"2009"
"11241","Entergy Louisiana Inc","1404","Natural Gas Fired Combined Cycle","Sterlington","NG","CA",101,1974,1974,1974,-117,0,-0.000132239251322393,0,"2009"
"11241","Entergy Louisiana Inc","1404","Natural Gas Fired Combined Cycle","Sterlington","NG","CT",125.3,1974,1974,1974,23027,244277,0.0209788744456227,10608.2859252182,"2009"
"11241","Entergy Louisiana Inc","1404","Natural Gas Steam Turbine","Sterlington","NG","ST",247.7,1958,1958,1958,-2318,0,-0.0010682756243283,0,"2009"
"11241","Entergy Louisiana Inc","4270","Nuclear","Waterford 3","NUC","ST",1199.8,1985,1985,1985,8948707,93931241,0.851426816950466,10496.6271663605,"2009"
"11241","Entergy Louisiana Inc","55467","Natural Gas Fired Combined Cycle","Ouachita","NG","CA",366,2002,2002,2002,170250,1243858,0.0531009057564189,7306.06754772394,"2009"
"11241","Entergy Louisiana Inc","55467","Natural Gas Fired Combined Cycle","Ouachita","NG","CT",537.9,2002,2002,2002,701692,5488952,0.148915832838852,7822.45201598422,"2009"
"11241","Entergy Louisiana Inc","55620","Natural Gas Fired Combined Cycle","Perryville Power Station","NG","CA",237,2002,2002,2002,589229,78263,0.283812592721037,132.822722574754,"2009"
"11241","Entergy Louisiana Inc","55620","Natural Gas Fired Combined Cycle","Perryville Power Station","NG","CT",593.9,2001.66666666667,2002,2001,1039215,11983937,0.199750546076896,11531.7205775513,"2009"
"11241","Entergy Louisiana Inc","8056","Natural Gas Steam Turbine","Waterford 1 & 2","NG","ST",891,1975,1975,1975,528149,7940084,0.0676666461674072,15033.7953872865,"2009"
"11249","Louisville Gas & Electric Co","1363","Natural Gas Fired Combustion Turbine","Cane Run","NG","GT",16.3,1968,1968,1968,184,3582,0.00128862369386783,19467.3913043478,"2009"
"11249","Louisville Gas & Electric Co","1363","Conventional Steam Coal","Cane Run","BIT","ST",644.6,1965.66666666667,1969,1962,3233873,34681497,0.572701806507735,10724.4461981036,"2009"
"11249","Louisville Gas & Electric Co","1364","Conventional Steam Coal","Mill Creek","BIT","ST",1717.2,1976.5,1982,1972,10347176,108975205,0.687854923646544,10531.8789397223,"2009"
"11249","Louisville Gas & Electric Co","1365","Conventional Hydroelectric","Ohio Falls","WAT","HY",85.2,1928,1928,1928,229643,2241316,0.307687257487084,9760.00139346725,"2009"
"11249","Louisville Gas & Electric Co","1366","Natural Gas Fired Combustion Turbine","Paddys Run","NG","GT",226.6,1979,2001,1968,1282,17354,0.000645838622963241,13536.6614664587,"2009"
"11249","Louisville Gas & Electric Co","1368","Natural Gas Fired Combustion Turbine","Zorn","NG","GT",18,1969,1969,1969,231,3552,0.00146499238964992,15376.6233766234,"2009"
"11249","Louisville Gas & Electric Co","6071","Natural Gas Fired Combustion Turbine","Trimble County","NG","GT",1194,2003.33333333333,2004,2002,195391,2266687,0.0186808280366827,11600.7748565696,"2009"
"11249","Louisville Gas & Electric Co","6071","Conventional Steam Coal","Trimble County","BIT","ST",566.1,1990,1990,1990,3124300,32308430,0.630021641302866,10341.0139871331,"2009"
"11251","Loup River Public Power Dist","2260","Conventional Hydroelectric","Columbus","WAT","HY",45.6,1936,1936,1936,149281,1456981,0.373710746615397,9759.98954990923,"2009"
"11251","Loup River Public Power Dist","2273","Conventional Hydroelectric","Monroe","WAT","HY",8.4,1936,1936,1936,30040,293189,0.408240921939552,9759.9533954727,"2009"
"11252","Louisiana Generating LLC","1464","Natural Gas Fired Combustion Turbine","Big Cajun 1","NG","GT",265.6,2001,2001,2001,64896,823943,0.0278923914837432,12696.3603303748,"2009"
"11252","Louisiana Generating LLC","1464","Natural Gas Steam Turbine","Big Cajun 1","NG","ST",227.2,1972,1972,1972,14122,170321,0.00709551257315583,12060.6854553179,"2009"
"11252","Louisiana Generating LLC","6055","Conventional Steam Coal","Big Cajun 2","SUB","ST",1871,1982,1983,1981,12040956,125326938,0.734654385977757,10408.3876728725,"2009"
"11267","Lowell Cogeneration Co LP","10802","Natural Gas Fired Combined Cycle","Lowell Cogen Plant","NG","CA",8.5,1988,1988,1988,337,0,0.00452591995702391,0,"2009"
"11267","Lowell Cogeneration Co LP","10802","Natural Gas Fired Combined Cycle","Lowell Cogen Plant","NG","CT",25,1988,1988,1988,1913,22747,0.0087351598173516,11890.747516989,"2009"
"11268","City of Lowell","1837","Natural Gas Internal Combustion Engine","Lowell","NG","IC",3.6,1964.66666666667,1973,1956,0,0,0,NA,"2009"
"11269","Lower Colorado River Authority","3594","Conventional Hydroelectric","Austin","WAT","HY",18,1941,1941,1941,28182,275057,0.178729071537291,9760.02412887659,"2009"
"11269","Lower Colorado River Authority","3595","Conventional Hydroelectric","Buchanan","WAT","HY",54.9,1938,1938,1938,26804,261607,0.0557343779890378,9759.99850768542,"2009"
"11269","Lower Colorado River Authority","3597","Conventional Hydroelectric","Granite Shoals","WAT","HY",60,1951,1951,1951,34418,335919,0.0654832572298326,9759.98024289616,"2009"
"11269","Lower Colorado River Authority","3598","Conventional Hydroelectric","Inks","WAT","HY",15,1938,1938,1938,15485,151134,0.117846270928463,9760.02583144979,"2009"
