"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"11018","Lincoln Electric System","2250","Natural Gas Fired Combustion Turbine","J Street","NG","GT",27,1972,1972,1972,202,3573,0.000854050397429393,17688.1188118812,"2008"
"11018","Lincoln Electric System","6373","Natural Gas Fired Combustion Turbine","Rokeby","NG","GT",263.2,1991,2001,1975,6007,68158,0.00260535939820405,11346.429165973,"2008"
"11018","Lincoln Electric System","6373","Petroleum Liquids","Rokeby","DFO","IC",2.9,1997,1997,1997,78,804,0.00307038261691072,10307.6923076923,"2008"
"11018","Lincoln Electric System","7887","Natural Gas Fired Combined Cycle","Salt Valley","NG","CA",27,2004,2004,2004,17642,234,0.0745898866903433,13.2638022899898,"2008"
"11018","Lincoln Electric System","7887","Natural Gas Fired Combined Cycle","Salt Valley","NG","CT",138,2003.33333333333,2004,2003,114113,1162600,0.0943956389385216,10188.1468369073,"2008"
"11018","Lincoln Electric System","7887","Petroleum Liquids","Salt Valley","DFO","IC",1.8,2004,2004,2004,68,567,0.00431253170979198,8338.23529411765,"2008"
"11018","Lincoln Electric System","7965","Onshore Wind Turbine","Salt Valley Wind Plant","WND","WT",1.2,1998.5,1999,1998,2922,28797,0.27796803652968,9855.23613963039,"2008"
"11059","Pasadena Cogneration LP","55047","Natural Gas Fired Combined Cycle","Pasadena Cogeneration","NG","CA",270,1999,2000,1998,1218712,0,0.515268053441569,0,"2008"
"11059","Pasadena Cogneration LP","55047","Natural Gas Fired Combined Cycle","Pasadena Cogeneration","NG","CT",545,1999.33333333333,2000,1998,2409525,24412521,0.504697122030916,10131.6736701217,"2008"
"11064","Litchfield Public Utilities","1989","Petroleum Liquids","Litchfield","DFO","IC",4.2,1963,1963,1963,14,262,0.000380517503805175,18714.2857142857,"2008"
"11068","Little Co of Mary Hospital","10400","Natural Gas Fired Combustion Turbine","Little Company of Mary Hospital","NG","GT",3.8,1989,1989,1989,12096,59240,0.3633741888969,4897.48677248677,"2008"
"11079","Little Rock Wastewater Utility","10050","Other Waste Biomass","Fourche Creek Wastewater","OBG","IC",1.5,1983,1983,1983,2878,33402,0.219025875190259,11605.9763724809,"2008"
"11082","Littlewood Irrigation District","54386","Conventional Hydroelectric","Little Wood Hydro Project","WAT","HY",2.8,1985,1985,1985,3816,37604,0.155577299412916,9854.29769392034,"2008"
"11118","Lockhart Power Co","3275","Conventional Hydroelectric","Lockhart","WAT","HY",18,1921,1921,1921,29664,292309,0.188127853881279,9853.99811218986,"2008"
"11127","Lockport Energy Associates LP","54041","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP","NG","CA",75.2,1992,1992,1992,0,0,0,NA,"2008"
"11127","Lockport Energy Associates LP","54041","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP","NG","CT",146.1,1992,1992,1992,14709,110354,0.0114928787750931,7502.48147392753,"2008"
"11135","City of Logan","3675","Conventional Hydroelectric","Hydro III","WAT","HY",2.2,1941.25,1992,1923,4425,43608,0.229607721046077,9854.91525423729,"2008"
"11135","City of Logan","4251","Natural Gas Fired Combustion Turbine","Logan City","NG","GT",15.9,2002,2002,2002,2039,27745,0.014639154533184,13607.1603727317,"2008"
"11135","City of Logan","7034","Conventional Hydroelectric","Hydro II","WAT","HY",6.6,1986,1986,1986,19548,192622,0.338107098381071,9853.79578473501,"2008"
"11142","City of Logansport","1032","Natural Gas Fired Combustion Turbine","Logansport","NG","GT",18,1969,1969,1969,9,37,5.70776255707763e-05,4111.11111111111,"2008"
"11142","City of Logansport","1032","Conventional Steam Coal","Logansport","BIT","ST",43,1961,1964,1958,158420,2258877,0.420569183391738,14258.7867693473,"2008"
"11146","Hoover Inc","55536","Petroleum Liquids","Hoover Company","DFO","IC",7.2,1999.5,2002,1997,92,782,0.00145865043125317,8500,"2008"
"11161","Loma Linda University","10206","Natural Gas Fired Combined Cycle","Loma Linda University Cogen","NG","CA",1.2,1980,1980,1980,2596,0,0.246955859969559,0,"2008"
"11161","Loma Linda University","10206","Natural Gas Fired Combined Cycle","Loma Linda University Cogen","NG","CT",10.4,1989,1989,1989,69294,1177246,0.760603266596417,16989.1476895547,"2008"
"11161","Loma Linda University","10206","Petroleum Liquids","Loma Linda University Cogen","DFO","IC",1.7,1986,1986,1986,12,108,0.0008058017727639,9000,"2008"
"11169","Longview Fibre Co","54562","Wood/Wood Waste Biomass","Longview Fibre","BLQ","ST",67,1950,1966,1936,109970,559081,0.187367954746814,5083.94107483859,"2008"
"11204","Los Alamos County","7593","Conventional Hydroelectric","El Vado Dam","WAT","HY",8,1988,1988,1988,43246,426145,0.617094748858448,9853.97493409795,"2008"
"11204","Los Alamos County","7789","Conventional Hydroelectric","Abiquiu Dam","WAT","HY",12.6,1989,1989,1989,51444,506930,0.466079582517939,9854.016017417,"2008"
"11208","Los Angeles City of","391","Conventional Hydroelectric","Big Pine","WAT","HY",3.2,1925,1925,1925,10846,106875,0.3869149543379,9853.86317536419,"2008"
"11208","Los Angeles City of","392","Conventional Hydroelectric","Castaic","WAT","HY",56,1972,1972,1972,57888,570428,0.118003913894325,9853.99391929243,"2008"
"11208","Los Angeles City of","392","Hydroelectric Pumped Storage","Castaic","WAT","PS",1275,1976.16666666667,1978,1973,352856,0,0.0315924433700421,0,"2008"
"11208","Los Angeles City of","393","Conventional Hydroelectric","Control Gorge","WAT","HY",37.5,1952,1952,1952,68556,675551,0.208694063926941,9854.0025672443,"2008"
"11208","Los Angeles City of","394","Conventional Hydroelectric","Cottonwood","WAT","HY",2.4,1908.5,1909,1908,8493,83691,0.403966894977169,9854.11515365595,"2008"
"11208","Los Angeles City of","396","Conventional Hydroelectric","Foothill","WAT","HY",11,1971,1971,1971,15977,157438,0.165805313408053,9854.04018276272,"2008"
"11208","Los Angeles City of","397","Conventional Hydroelectric","Franklin","WAT","HY",2,1921,1921,1921,5908,58217,0.337214611872146,9853.9268788084,"2008"
"11208","Los Angeles City of","398","Conventional Hydroelectric","Haiwee","WAT","HY",5.6,1927,1927,1927,7799,76850,0.158981572080887,9853.827413771,"2008"
"11208","Los Angeles City of","399","Natural Gas Fired Combined Cycle","Harbor","NG","CA",67,1949,1949,1949,55977,564103,0.0953741566141893,10077.4067920753,"2008"
"11208","Los Angeles City of","399","Natural Gas Fired Combined Cycle","Harbor","NG","CT",160,1994,1994,1994,144104,1458083,0.102813926940639,10118.268750347,"2008"
"11208","Los Angeles City of","399","Natural Gas Fired Combustion Turbine","Harbor","NG","GT",282,1993.42857142857,2002,1972,49194,486650,0.0199140192363742,9892.46656096272,"2008"
"11208","Los Angeles City of","400","Natural Gas Fired Combined Cycle","Haynes","NG","CA",264.3,2005,2005,2005,1274887,4107687,0.550643381241394,3222.0008518402,"2008"
"11208","Los Angeles City of","400","Natural Gas Fired Combined Cycle","Haynes","NG","CT",340,2005,2005,2005,2002541,16662857,0.672354619930164,8320.85685137033,"2008"
"11208","Los Angeles City of","400","Natural Gas Steam Turbine","Haynes","NG","ST",1606,1964.5,1967,1962,1555448,13641454,0.11056199070836,8770.11253349517,"2008"
"11208","Los Angeles City of","401","Conventional Hydroelectric","Middle Gorge","WAT","HY",37.5,1952,1952,1952,69848,688283,0.212627092846271,9854.01156797618,"2008"
"11208","Los Angeles City of","402","Conventional Hydroelectric","Pleasant Valley","WAT","HY",3.2,1958,1958,1958,5775,56906,0.206014554794521,9853.85281385281,"2008"
"11208","Los Angeles City of","403","Conventional Hydroelectric","San Fernando","WAT","HY",5.6,1922,1922,1922,11738,115666,0.239277560339204,9853.97853126597,"2008"
"11208","Los Angeles City of","404","Natural Gas Steam Turbine","Scattergood","NG","ST",823.2,1963.66666666667,1974,1958,1162089,13426752,0.16114985622429,11553.9790842182,"2008"
"11208","Los Angeles City of","407","Conventional Hydroelectric","Upper Gorge","WAT","HY",37.5,1953,1953,1953,67037,660582,0.2040700152207,9853.99107955308,"2008"
"11208","Los Angeles City of","408","Natural Gas Fired Combined Cycle","Valley","NG","CA",311,2004,2004,2004,949451,418003,0.348504235857229,440.257580433324,"2008"
"11208","Los Angeles City of","408","Natural Gas Fired Combined Cycle","Valley","NG","CT",430,2004,2004,2004,1598004,18086012,0.42423383243071,11317.8765509974,"2008"
"11208","Los Angeles City of","408","Natural Gas Fired Combustion Turbine","Valley","NG","GT",47,2002,2002,2002,5782,66747,0.0140435247255416,11543.9294361813,"2008"
"11208","Los Angeles City of","6479","Conventional Hydroelectric","San Francisquito 1","WAT","HY",69.3,1952.5,1987,1917,95925,945244,0.158013599794422,9853.9900964295,"2008"
"11208","Los Angeles City of","6480","Conventional Hydroelectric","San Francisquito 2","WAT","HY",42,1924,1932,1920,35794,352713,0.0972874537943031,9853.96993909594,"2008"
"11208","Los Angeles City of","6481","Conventional Steam Coal","Intermountain Power Project","BIT","ST",1640,1986.5,1987,1986,13664254,129293210,0.951125821360953,9462.14919599709,"2008"
"11216","Los Angeles County","10478","Natural Gas Fired Combined Cycle","Pitchess Cogen Station","NG","CA",7.4,1988,1988,1988,45720,0,0.705294335431322,0,"2008"
"11216","Los Angeles County","10478","Natural Gas Fired Combined Cycle","Pitchess Cogen Station","NG","CT",20.9,1988,1988,1988,169506,1445555,0.925837320574163,8528.0462048541,"2008"
"11216","Los Angeles County","10623","Natural Gas Fired Combined Cycle","Civic Center","NG","CA",12.4,1989,1989,1989,6122,0,0.0563595522168213,0,"2008"
"11216","Los Angeles County","10623","Natural Gas Fired Combined Cycle","Civic Center","NG","CT",22.1,1989,1989,1989,129180,1160454,0.66726585260026,8983.23269856015,"2008"
"11216","Los Angeles County","10884","Natural Gas Fired Combined Cycle","Olive View Medical Center","NG","CA",2.8,1987,1987,1987,0,0,0,NA,"2008"
"11216","Los Angeles County","10884","Natural Gas Fired Combined Cycle","Olive View Medical Center","NG","CT",2.8,1987,1987,1987,20577,91908,0.838918786692759,4466.54031199883,"2008"
"11217","Los Angeles County Sanitation","10091","Other Gases","Total Energy Facilities","OG","CA",5.5,1986,1986,1986,0,0,0,NA,"2008"
"11217","Los Angeles County Sanitation","10091","Other Waste Biomass","Total Energy Facilities","OBG","CT",49.5,1992.4,2003,1986,123432,1504707,0.284654766846548,12190.5745673731,"2008"
"11217","Los Angeles County Sanitation","10471","Landfill Gas","Spadra Landfill Gas to Energy","LFG","ST",10.6,1990,1990,1990,47386,644999,0.510317050056001,13611.5941417296,"2008"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","GT",2.8,1984,1984,1984,11496,248211,0.468688845401174,21591.0751565762,"2008"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","IC",9.9,2006,2006,2006,33915,360591,0.391068216410682,10632.1981424149,"2008"
"11217","Los Angeles County Sanitation","10472","Landfill Gas","Puente Hills Energy Recovery","LFG","ST",50,1986,1986,1986,397419,4391057,0.907349315068493,11048.9357579784,"2008"
"11217","Los Angeles County Sanitation","10473","Landfill Gas","Palos Verdes Gas to Energy","LFG","ST",13,1988,1988,1988,21572,380607,0.189427467509659,17643.5657333581,"2008"
"11233","Louisiana Tech University","54240","Natural Gas Fired Combustion Turbine","Louisiana Tech University Power Plant","NG","GT",7.5,2004,2004,2004,46308,264434,0.704840182648402,5710.33082836659,"2008"
"11233","Louisiana Tech University","54240","Natural Gas Steam Turbine","Louisiana Tech University Power Plant","NG","ST",7.5,1973,1983,1963,0,0,0,NA,"2008"
"11241","Entergy Louisiana Inc","1401","Natural Gas Fired Combustion Turbine","Buras","NG","GT",20.7,1971,1971,1971,813,20696,0.00448348884918271,25456.3345633456,"2008"
"11241","Entergy Louisiana Inc","1402","Natural Gas Steam Turbine","Little Gypsy","NG","ST",1250.6,1965.33333333333,1969,1961,2009597,24058681,0.183436790523197,11971.8933696657,"2008"
"11241","Entergy Louisiana Inc","1403","Natural Gas Steam Turbine","Nine Mile Point","NG","ST",2141.5,1964.8,1992,1951,4137828,47578370,0.220571933000489,11498.3923933039,"2008"
"11241","Entergy Louisiana Inc","1404","Natural Gas Fired Combined Cycle","Sterlington","NG","CA",101,1974,1974,1974,0,0,0,NA,"2008"
"11241","Entergy Louisiana Inc","1404","Natural Gas Fired Combined Cycle","Sterlington","NG","CT",125.3,1974,1974,1974,11447,150240,0.010428852033658,13124.8362016249,"2008"
"11241","Entergy Louisiana Inc","1404","Natural Gas Steam Turbine","Sterlington","NG","ST",247.7,1958,1958,1958,-3182,0,-0.00146645946359475,0,"2008"
"11241","Entergy Louisiana Inc","1448","Natural Gas Steam Turbine","Monroe","NG","ST",137.5,1965.33333333333,1968,1963,0,0,0,NA,"2008"
"11241","Entergy Louisiana Inc","4270","Nuclear","Waterford 3","NUC","ST",1199.8,1985,1985,1985,9037123,94881758,0.859839177914736,10499.111055587,"2008"
"11241","Entergy Louisiana Inc","55467","Natural Gas Fired Combined Cycle","Ouachita","NG","CA",366,2002,2002,2002,487377,503292,0.152012688075455,1032.65439280065,"2008"
"11241","Entergy Louisiana Inc","55467","Natural Gas Fired Combined Cycle","Ouachita","NG","CT",537.9,2002,2002,2002,915457,9875752,0.194281880915211,10787.7835878692,"2008"
"11241","Entergy Louisiana Inc","55620","Natural Gas Fired Combined Cycle","Perryville Power Station","NG","CA",237,2002,2002,2002,790455,89337,0.380736662620658,113.0197164924,"2008"
"11241","Entergy Louisiana Inc","55620","Natural Gas Fired Combined Cycle","Perryville Power Station","NG","CT",593.9,2001.66666666667,2002,2001,1420398,16070482,0.273018842247784,11314.0697184874,"2008"
"11241","Entergy Louisiana Inc","8056","Natural Gas Steam Turbine","Waterford 1 & 2","NG","ST",891,1975,1975,1975,334091,5303092,0.042803863085446,15873.1962249806,"2008"
"11249","Louisville Gas & Electric Co","1363","Natural Gas Fired Combustion Turbine","Cane Run","NG","GT",16.3,1968,1968,1968,2,157,1.40067792811721e-05,78500,"2008"
"11249","Louisville Gas & Electric Co","1363","Conventional Steam Coal","Cane Run","BIT","ST",644.6,1965.66666666667,1969,1962,3398649,36057314,0.601882764717633,10609.3079926759,"2008"
"11249","Louisville Gas & Electric Co","1364","Conventional Steam Coal","Mill Creek","BIT","ST",1717.2,1976.5,1982,1972,10384213,109865323,0.690317052715103,10580.0336530077,"2008"
"11249","Louisville Gas & Electric Co","1365","Conventional Hydroelectric","Ohio Falls","WAT","HY",85.2,1928,1928,1928,161996,1596309,0.217050399811349,9854.00256796464,"2008"
"11249","Louisville Gas & Electric Co","1366","Natural Gas Fired Combustion Turbine","Paddys Run","NG","GT",226.6,1979,2001,1968,6579,69810,0.00331433096760933,10611.0351117191,"2008"
"11249","Louisville Gas & Electric Co","1368","Natural Gas Fired Combustion Turbine","Zorn","NG","GT",18,1969,1969,1969,0,212,0,Inf,"2008"
"11249","Louisville Gas & Electric Co","6071","Natural Gas Fired Combustion Turbine","Trimble County","NG","GT",1194,2003.33333333333,2004,2002,375916,4319351,0.0359403562714639,11490.2025984528,"2008"
"11249","Louisville Gas & Electric Co","6071","Conventional Steam Coal","Trimble County","BIT","ST",566.1,1990,1990,1990,4118559,42176123,0.830516051910089,10240.5047493553,"2008"
"11251","Loup River Public Power Dist","2260","Conventional Hydroelectric","Columbus","WAT","HY",39.9,1936,1936,1936,138516,1364937,0.396298966594569,9854.00242571255,"2008"
"11251","Loup River Public Power Dist","2273","Conventional Hydroelectric","Monroe","WAT","HY",8.4,1936,1936,1936,28800,283796,0.391389432485323,9854.02777777778,"2008"
"11252","Louisiana Generating LLC","1464","Natural Gas Fired Combustion Turbine","Big Cajun 1","NG","GT",265.6,2001,2001,2001,68376,840242,0.0293881003465918,12288.5515385515,"2008"
"11252","Louisiana Generating LLC","1464","Natural Gas Steam Turbine","Big Cajun 1","NG","ST",227.2,1972,1972,1972,0,0,0,NA,"2008"
"11252","Louisiana Generating LLC","6055","Conventional Steam Coal","Big Cajun 2","SUB","ST",1871,1982,1983,1981,12858971,131583532,0.784563903755714,10232.8197178452,"2008"
"11268","City of Lowell","1837","Natural Gas Internal Combustion Engine","Lowell","NG","IC",3.6,1964.66666666667,1973,1956,18,90,0.000570776255707763,5000,"2008"
"11269","Lower Colorado River Authority","3594","Conventional Hydroelectric","Austin","WAT","HY",16,1941,1941,1941,29548,291165,0.210816210045662,9853.96642750778,"2008"
"11269","Lower Colorado River Authority","3595","Conventional Hydroelectric","Buchanan","WAT","HY",47.8,1938,1938,1938,29743,293087,0.0710317915209874,9853.98244965202,"2008"
"11269","Lower Colorado River Authority","3597","Conventional Hydroelectric","Granite Shoals","WAT","HY",60,1951,1951,1951,27196,267990,0.0517427701674277,9854.02265038976,"2008"
"11269","Lower Colorado River Authority","3598","Conventional Hydroelectric","Inks","WAT","HY",15,1938,1938,1938,14866,146489,0.113135464231355,9853.96206107897,"2008"
"11269","Lower Colorado River Authority","3599","Conventional Hydroelectric","Marble Falls","WAT","HY",30,1951,1951,1951,16869,166226,0.064189497716895,9853.93325034086,"2008"
"11269","Lower Colorado River Authority","3600","Conventional Hydroelectric","Marshall Ford","WAT","HY",102.5,1941,1941,1941,107897,1063220,0.120165942755318,9854.0274521071,"2008"
"11269","Lower Colorado River Authority","3601","Natural Gas Steam Turbine","Sim Gideon","NG","ST",639,1968.33333333333,1972,1965,1055642,12162226,0.18858697593986,11521.1653193033,"2008"
"11269","Lower Colorado River Authority","4937","Natural Gas Steam Turbine","Thomas C Ferguson","NG","ST",446,1974,1974,1974,741660,8335589,0.189830456416242,11239.0974300893,"2008"
"11269","Lower Colorado River Authority","55154","Natural Gas Fired Combined Cycle","Lost Pines 1 Power Project","NG","CA",204,2001,2001,2001,2202308,24171665,1.23237756289731,10975.6060460208,"2008"
"11269","Lower Colorado River Authority","55154","Natural Gas Fired Combined Cycle","Lost Pines 1 Power Project","NG","CT",391,2001,2001,2001,211934,956892,0.06187564960469,4515.04713731633,"2008"
"11269","Lower Colorado River Authority","6179","Conventional Steam Coal","Fayette Power Project","SUB","ST",1690,1982.33333333333,1988,1979,11926683,121474478,0.805617451568453,10185.101591113,"2008"
