id,order_id,message,created
13381,7009,"{""dispatch_date"":""2017-05-10""}",2017-05-05T13:49:03Z
13408,6795,"{""dispatch_date"":""2017-05-08""}",2017-05-05T14:50:39Z
13433,7030,"{""dispatch_date"":""2017-05-08""}",2017-05-05T15:38:44Z
13481,7053,"{""dispatch_date"":""2017-05-08""}",2017-05-05T16:51:33Z
13511,7065,"{""dispatch_date"":""2017-05-08""}",2017-05-05T17:53:15Z
13538,6681,"{""dispatch_date"":""2017-05-08""}",2017-05-05T18:41:51Z
13583,7082,"{""dispatch_date"":""2017-05-08""}",2017-05-05T19:50:27Z
13605,7096,"{""dispatch_date"":""2017-05-08""}",2017-05-05T20:30:42Z
13658,7146,"{""dispatch_date"":""2017-05-09""}",2017-05-06T04:58:40Z
13804,7165,"{""dispatch_date"":""2017-05-10""}",2017-05-06T09:09:03Z
13817,7110,"{""dispatch_date"":""2017-05-09""}",2017-05-06T09:49:19Z
13838,7010,"{""dispatch_date"":""2017-05-09""}",2017-05-06T10:25:30Z
13857,7156,"{""dispatch_date"":""2017-05-09""}",2017-05-06T10:51:16Z
13888,7185,"{""dispatch_date"":""2017-05-09""}",2017-05-06T11:32:27Z
13945,7200,"{""dispatch_date"":""2017-05-09""}",2017-05-06T12:22:01Z
14006,7211,"{""dispatch_date"":""2017-05-09""}",2017-05-06T13:16:57Z
14051,7247,"{""dispatch_date"":""2017-05-09""}",2017-05-06T13:49:43Z
14092,7275,"{""dispatch_date"":""2017-05-09""}",2017-05-06T14:22:09Z
14112,7112,"{""dispatch_date"":""2017-05-09""}",2017-05-06T14:35:11Z
14167,7308,"{""dispatch_date"":""2017-05-09""}",2017-05-06T15:52:12Z
14209,7327,"{""dispatch_date"":""2017-05-09""}",2017-05-06T17:00:43Z
14255,7347,"{""dispatch_date"":""2017-05-09""}",2017-05-06T18:35:09Z
14282,7360,"{""dispatch_date"":""2017-05-09""}",2017-05-06T20:09:13Z
14329,7388,"{""dispatch_date"":""2017-05-09""}",2017-05-06T22:34:45Z
14355,7413,"{""dispatch_date"":""2017-05-10""}",2017-05-07T08:26:38Z
14376,7435,"{""dispatch_date"":""2017-05-10""}",2017-05-07T11:04:51Z
14402,7460,"{""dispatch_date"":""2017-05-10""}",2017-05-07T14:35:14Z
14423,7481,"{""dispatch_date"":""2017-05-10""}",2017-05-07T18:14:41Z
14452,7510,"{""dispatch_date"":""2017-05-10""}",2017-05-07T22:57:20Z
14670,7504,"{""dispatch_date"":""2017-05-11""}",2017-05-08T10:01:38Z
14684,7437,"{""dispatch_date"":""2017-05-11""}",2017-05-08T10:06:34Z
14699,7357,"{""dispatch_date"":""2017-05-13""}",2017-05-08T10:13:16Z
14717,7282,"{""dispatch_date"":""2017-05-11""}",2017-05-08T10:19:17Z
14787,7558,"{""dispatch_date"":""2017-05-11""}",2017-05-08T11:42:36Z
14804,7293,"{""dispatch_date"":""2017-05-11""}",2017-05-08T11:45:24Z
14841,7598,"{""dispatch_date"":""2017-05-11""}",2017-05-08T12:58:19Z
14872,7613,"{""dispatch_date"":""2017-05-11""}",2017-05-08T14:05:01Z
14886,7559,"{""dispatch_date"":""2017-05-11""}",2017-05-08T14:14:53Z
14907,6152,"{""dispatch_date"":""2017-05-11""}",2017-05-08T15:01:10Z
14993,7542,"{""dispatch_date"":""2017-05-11""}",2017-05-08T16:52:12Z
15020,7584,"{""dispatch_date"":""2017-05-11""}",2017-05-08T17:22:28Z
15058,7709,"{""dispatch_date"":""2017-05-11""}",2017-05-08T18:13:37Z
15080,7721,"{""dispatch_date"":""2017-05-11""}",2017-05-08T19:25:10Z
15122,7745,"{""dispatch_date"":""2017-05-11""}",2017-05-08T20:53:10Z
15147,7767,"{""dispatch_date"":""2017-05-11""}",2017-05-08T23:17:20Z
15196,7786,"{""dispatch_date"":""2017-05-12""}",2017-05-09T09:55:13Z
15286,7797,"{""dispatch_date"":""2017-05-12""}",2017-05-09T10:31:23Z
15406,7811,"{""dispatch_date"":""2017-05-12""}",2017-05-09T10:59:37Z
15440,7844,"{""dispatch_date"":""2017-05-12""}",2017-05-09T12:13:41Z
15456,7535,"{""dispatch_date"":""2017-05-12""}",2017-05-09T12:18:20Z
15480,7798,"{""dispatch_date"":""2017-05-13""}",2017-05-09T12:28:36Z
15499,7762,"{""dispatch_date"":""2017-05-12""}",2017-05-09T12:38:47Z
15521,7861,"{""dispatch_date"":""2017-05-12""}",2017-05-09T12:58:45Z
15579,7889,"{""dispatch_date"":""2017-05-12""}",2017-05-09T15:18:33Z
15601,7907,"{""dispatch_date"":""2017-05-12""}",2017-05-09T16:26:45Z
15669,7961,"{""dispatch_date"":""2017-05-12""}",2017-05-09T19:00:13Z
15681,7946,"{""dispatch_date"":""2017-05-12""}",2017-05-09T19:57:20Z
15707,7688,"{""dispatch_date"":""2017-05-12""}",2017-05-09T20:21:08Z
15733,7905,"{""dispatch_date"":""2017-05-12""}",2017-05-09T20:25:33Z
15808,7873,"{""dispatch_date"":""2017-05-12""}",2017-05-09T20:51:12Z
15823,7986,"{""dispatch_date"":""2017-05-12""}",2017-05-09T21:01:54Z
15839,8001,"{""dispatch_date"":""2017-05-12""}",2017-05-09T22:00:50Z
15895,8032,"{""dispatch_date"":""2017-05-13""}",2017-05-10T00:37:56Z
15922,8039,"{""dispatch_date"":""2017-05-13""}",2017-05-10T10:10:01Z
16054,8061,"{""dispatch_date"":""2017-05-13""}",2017-05-10T11:55:20Z
16105,8086,"{""dispatch_date"":""2017-05-13""}",2017-05-10T13:49:17Z
16125,8078,"{""dispatch_date"":""2017-05-13""}",2017-05-10T14:22:15Z
16139,8020,"{""dispatch_date"":""2017-05-13""}",2017-05-10T14:27:24Z
16172,8108,"{""dispatch_date"":""2017-05-11""}",2017-05-10T15:04:37Z
16219,8138,"{""dispatch_date"":""2017-05-13""}",2017-05-10T16:59:50Z
16242,8159,"{""dispatch_date"":""2017-05-13""}",2017-05-10T17:19:44Z
16292,8195,"{""dispatch_date"":""2017-05-13""}",2017-05-10T18:02:58Z
16354,8166,"{""dispatch_date"":""2017-05-11""}",2017-05-10T19:23:47Z
16370,8231,"{""dispatch_date"":""2017-05-13""}",2017-05-10T20:13:48Z
16392,8141,"{""dispatch_date"":""2017-05-13""}",2017-05-10T20:26:30Z
16408,7878,"{""dispatch_date"":""2017-05-11""}",2017-05-10T20:35:49Z
16421,8128,"{""dispatch_date"":""2017-05-13""}",2017-05-10T20:42:09Z
16496,7854,"{""dispatch_date"":""2017-05-13""}",2017-05-10T21:04:27Z
16567,8260,"{""dispatch_date"":""2017-05-13""}",2017-05-10T21:26:57Z
16613,8302,"{""dispatch_date"":""2017-05-14""}",2017-05-11T08:07:00Z
16634,8129,"{""dispatch_date"":""2017-05-14""}",2017-05-11T09:44:33Z
16653,8321,"{""dispatch_date"":""2017-05-12""}",2017-05-11T10:12:36Z
16704,8339,"{""dispatch_date"":""2017-05-14""}",2017-05-11T11:11:00Z
16732,8362,"{""dispatch_date"":""2017-05-15""}",2017-05-11T11:57:15Z
16768,8064,"{""dispatch_date"":""2017-05-15""}",2017-05-11T12:30:43Z
16780,8269,"{""dispatch_date"":""2017-05-14""}",2017-05-11T12:39:15Z
16793,8152,"{""dispatch_date"":""2017-05-09""}",2017-05-11T13:20:46Z
16823,8407,"{""dispatch_date"":""2017-05-14""}",2017-05-11T14:03:05Z
16841,7657,"{""dispatch_date"":""2017-05-14""}",2017-05-11T14:20:14Z
16855,8385,"{""dispatch_date"":""2017-05-14""}",2017-05-11T14:25:39Z
16879,8449,"{""dispatch_date"":""2017-05-14""}",2017-05-11T16:00:47Z
16893,8217,"{""dispatch_date"":""2017-05-14""}",2017-05-11T16:08:39Z
16928,8436,"{""dispatch_date"":""2017-05-14""}",2017-05-11T17:14:22Z
16951,8495,"{""dispatch_date"":""2017-05-14""}",2017-05-11T17:52:26Z
16988,8498,"{""dispatch_date"":""2017-05-14""}",2017-05-11T19:11:43Z
17010,8535,"{""dispatch_date"":""2017-05-14""}",2017-05-11T20:29:21Z
17157,8453,"{""dispatch_date"":""2017-05-15""}",2017-05-11T21:27:54Z
17170,8331,"{""dispatch_date"":""2017-05-14""}",2017-05-11T21:30:49Z
17193,8563,"{""dispatch_date"":""2017-05-14""}",2017-05-11T22:02:23Z
17217,8587,"{""dispatch_date"":""2017-05-16""}",2017-05-12T00:02:21Z
17230,8600,"{""dispatch_date"":""2017-05-15""}",2017-05-12T07:23:16Z
17252,8615,"{""dispatch_date"":""2017-05-15""}",2017-05-12T10:03:49Z
17274,8622,"{""dispatch_date"":""2017-05-15""}",2017-05-12T10:08:38Z
17293,8627,"{""dispatch_date"":""2017-05-15""}",2017-05-12T10:21:35Z
17371,8642,"{""dispatch_date"":""2017-05-15""}",2017-05-12T11:36:06Z
17403,8629,"{""dispatch_date"":""2017-05-15""}",2017-05-12T12:34:21Z
17453,8612,"{""dispatch_date"":""2017-05-15""}",2017-05-12T13:46:01Z
17533,8700,"{""dispatch_date"":""2017-05-15""}",2017-05-12T15:39:59Z
17584,8508,"{""dispatch_date"":""2017-05-15""}",2017-05-12T16:49:45Z
17639,8776,"{""dispatch_date"":""2017-05-15""}",2017-05-12T18:40:15Z
17667,8777,"{""dispatch_date"":""2017-05-15""}",2017-05-12T19:31:42Z
17680,8791,"{""dispatch_date"":""2017-05-15""}",2017-05-12T19:34:57Z
17700,8798,"{""dispatch_date"":""2017-05-15""}",2017-05-12T19:57:00Z
17721,8806,"{""dispatch_date"":""2017-05-15""}",2017-05-12T20:35:53Z
17848,8827,"{""dispatch_date"":""2017-05-15""}",2017-05-12T22:27:43Z
17874,8853,"{""dispatch_date"":""2017-05-16""}",2017-05-13T08:48:56Z
17897,8726,"{""dispatch_date"":""2017-05-16""}",2017-05-13T10:12:22Z
17940,8697,"{""dispatch_date"":""2017-05-15""}",2017-05-13T11:10:31Z
17951,8154,"{""dispatch_date"":""2017-05-15""}",2017-05-13T11:16:45Z
17977,8894,"{""dispatch_date"":""2017-05-16""}",2017-05-13T12:13:05Z
18046,8877,"{""dispatch_date"":""2017-05-16""}",2017-05-13T13:23:46Z
18067,8923,"{""dispatch_date"":""2017-05-16""}",2017-05-13T13:46:10Z
18112,8938,"{""dispatch_date"":""2017-05-16""}",2017-05-13T14:30:16Z
18181,8967,"{""dispatch_date"":""2017-05-16""}",2017-05-13T15:55:13Z
18201,8955,"{""dispatch_date"":""2017-05-16""}",2017-05-13T16:31:09Z
18250,8996,"{""dispatch_date"":""2017-05-16""}",2017-05-13T17:38:06Z
18309,9021,"{""dispatch_date"":""2017-05-16""}",2017-05-13T20:00:37Z
18325,8550,"{""dispatch_date"":""2017-05-16""}",2017-05-13T20:16:53Z
18450,9049,"{""dispatch_date"":""2017-05-16""}",2017-05-13T21:37:21Z
18489,9088,"{""dispatch_date"":""2017-05-17""}",2017-05-14T07:57:38Z
18519,9118,"{""dispatch_date"":""2017-05-17""}",2017-05-14T12:37:09Z
18541,9139,"{""dispatch_date"":""2017-05-17""}",2017-05-14T14:09:00Z
18566,9165,"{""dispatch_date"":""2017-05-17""}",2017-05-14T17:07:10Z
18593,9191,"{""dispatch_date"":""2017-05-17""}",2017-05-14T18:42:35Z
18628,9226,"{""dispatch_date"":""2017-05-17""}",2017-05-14T22:50:13Z
18648,9246,"{""dispatch_date"":""2017-05-18""}",2017-05-15T01:42:32Z
18715,9278,"{""dispatch_date"":""2017-05-19""}",2017-05-15T11:18:31Z
18805,9301,"{""dispatch_date"":""2017-05-18""}",2017-05-15T12:48:07Z
18817,9213,"{""dispatch_date"":""2017-05-18""}",2017-05-15T12:52:30Z
18836,9105,"{""dispatch_date"":""2017-05-17""}",2017-05-15T13:01:15Z
18856,9051,"{""dispatch_date"":""2017-05-16""}",2017-05-15T13:20:01Z
18870,8843,"{""dispatch_date"":""2017-05-18""}",2017-05-15T13:30:09Z
18886,9327,"{""dispatch_date"":""2017-05-21""}",2017-05-15T13:37:43Z
18903,9319,"{""dispatch_date"":""2017-05-18""}",2017-05-15T14:21:43Z
18938,9353,"{""dispatch_date"":""2017-05-18""}",2017-05-15T14:51:56Z
18975,9360,"{""dispatch_date"":""2017-05-18""}",2017-05-15T15:12:16Z
18988,9342,"{""dispatch_date"":""2017-05-18""}",2017-05-15T15:13:22Z
19020,9392,"{""dispatch_date"":""2017-05-18""}",2017-05-15T16:22:28Z
19040,9376,"{""dispatch_date"":""2017-05-19""}",2017-05-15T16:53:50Z
19055,9140,"{""dispatch_date"":""2017-05-18""}",2017-05-15T17:04:28Z
19081,9421,"{""dispatch_date"":""2017-05-18""}",2017-05-15T18:23:05Z
19116,9439,"{""dispatch_date"":""2017-05-18""}",2017-05-15T19:29:46Z
19146,9461,"{""dispatch_date"":""2017-05-18""}",2017-05-15T21:20:53Z
19165,9481,"{""dispatch_date"":""2017-05-18""}",2017-05-15T22:35:43Z
19241,9515,"{""dispatch_date"":""2017-05-19""}",2017-05-16T09:31:30Z
19266,9440,"{""dispatch_date"":""2017-05-19""}",2017-05-16T09:34:08Z
19326,9524,"{""dispatch_date"":""2017-05-19""}",2017-05-16T09:44:48Z
19400,9323,"{""dispatch_date"":""2017-05-21""}",2017-05-16T11:21:29Z
19463,9569,"{""dispatch_date"":""2017-05-19""}",2017-05-16T13:35:30Z
19489,9585,"{""dispatch_date"":""2017-05-19""}",2017-05-16T14:09:19Z
19514,9135,"{""dispatch_date"":""2017-05-19""}",2017-05-16T14:47:59Z
19557,9625,"{""dispatch_date"":""2017-05-19""}",2017-05-16T15:25:06Z
19578,9636,"{""dispatch_date"":""2017-05-19""}",2017-05-16T15:48:45Z
19627,9674,"{""dispatch_date"":""2017-05-19""}",2017-05-16T17:37:45Z
19699,9669,"{""dispatch_date"":""2017-05-19""}",2017-05-16T18:50:16Z
19711,9581,"{""dispatch_date"":""2017-05-19""}",2017-05-16T18:56:26Z
19729,9609,"{""dispatch_date"":""2017-05-19""}",2017-05-16T19:07:42Z
19755,9697,"{""dispatch_date"":""2017-05-19""}",2017-05-16T19:42:24Z
19783,9718,"{""dispatch_date"":""2017-05-19""}",2017-05-16T20:50:04Z
19876,9764,"{""dispatch_date"":""2017-05-20""}",2017-05-17T00:02:16Z
20004,9753,"{""dispatch_date"":""2017-05-20""}",2017-05-17T10:07:04Z
20022,9443,"{""dispatch_date"":""2017-05-20""}",2017-05-17T10:16:36Z
20082,9719,"{""dispatch_date"":""2017-05-20""}",2017-05-17T11:35:35Z
20099,9808,"{""dispatch_date"":""2017-05-20""}",2017-05-17T11:48:20Z
20146,9819,"{""dispatch_date"":""2017-05-20""}",2017-05-17T12:49:52Z
20212,9861,"{""dispatch_date"":""2017-05-20""}",2017-05-17T14:23:15Z
20239,9863,"{""dispatch_date"":""2017-05-20""}",2017-05-17T15:17:38Z
20289,9887,"{""dispatch_date"":""2017-05-20""}",2017-05-17T16:17:15Z
20310,9901,"{""dispatch_date"":""2017-05-20""}",2017-05-17T16:46:16Z
20338,9926,"{""dispatch_date"":""2017-05-20""}",2017-05-17T17:41:13Z
20361,8986,"{""dispatch_date"":""2017-05-20""}",2017-05-17T17:55:44Z
20423,9960,"{""dispatch_date"":""2017-05-20""}",2017-05-17T19:45:38Z
20442,9977,"{""dispatch_date"":""2017-05-20""}",2017-05-17T20:43:47Z
20496,9782,"{""dispatch_date"":""2017-05-20""}",2017-05-17T20:55:34Z
20545,10000,"{""dispatch_date"":""2017-05-20""}",2017-05-17T21:24:55Z
20591,10042,"{""dispatch_date"":""2017-05-21""}",2017-05-18T00:01:47Z
20619,10074,"{""dispatch_date"":""2017-05-14""}",2017-05-18T08:18:53Z
20660,9988,"{""dispatch_date"":""2017-05-21""}",2017-05-18T09:57:49Z
20688,10030,"{""dispatch_date"":""2017-05-21""}",2017-05-18T10:05:43Z
20774,10114,"{""dispatch_date"":""2017-05-21""}",2017-05-18T11:05:11Z
20839,10162,"{""dispatch_date"":""2017-05-09""}",2017-05-18T13:00:28Z
20873,10185,"{""dispatch_date"":""2017-05-21""}",2017-05-18T13:53:13Z
20947,10224,"{""dispatch_date"":""2017-05-21""}",2017-05-18T15:10:44Z
20972,10243,"{""dispatch_date"":""2017-05-21""}",2017-05-18T16:08:45Z
20999,10252,"{""dispatch_date"":""2017-05-21""}",2017-05-18T16:43:15Z
21025,10264,"{""dispatch_date"":""2017-05-21""}",2017-05-18T17:10:22Z
21061,10283,"{""dispatch_date"":""2017-05-21""}",2017-05-18T17:58:21Z
21087,10088,"{""dispatch_date"":""2017-05-21""}",2017-05-18T18:07:31Z
21109,10132,"{""dispatch_date"":""2017-05-21""}",2017-05-18T18:13:27Z
21137,10193,"{""dispatch_date"":""2017-05-21""}",2017-05-18T18:20:02Z
21174,10265,"{""dispatch_date"":""2017-05-21""}",2017-05-18T18:25:40Z
21238,10312,"{""dispatch_date"":""2017-05-21""}",2017-05-18T18:58:02Z
21493,10343,"{""dispatch_date"":""2017-05-11""}",2017-05-18T21:08:15Z
21518,10366,"{""dispatch_date"":""2017-05-21""}",2017-05-18T22:17:27Z
21550,10398,"{""dispatch_date"":""2017-05-22""}",2017-05-19T00:01:12Z
21579,10422,"{""dispatch_date"":""2017-05-22""}",2017-05-19T08:17:43Z
21631,9543,"{""dispatch_date"":""2017-05-22""}",2017-05-19T10:10:35Z
21646,10071,"{""dispatch_date"":""2017-05-22""}",2017-05-19T10:16:36Z
21660,10287,"{""dispatch_date"":""2017-05-22""}",2017-05-19T10:26:29Z
21676,10363,"{""dispatch_date"":""2017-05-22""}",2017-05-19T10:34:39Z
21708,10461,"{""dispatch_date"":""2017-05-22""}",2017-05-19T11:23:52Z
21747,10482,"{""dispatch_date"":""2017-05-22""}",2017-05-19T12:02:57Z
21769,10503,"{""dispatch_date"":""2017-05-22""}",2017-05-19T13:09:14Z
21804,10529,"{""dispatch_date"":""2017-05-22""}",2017-05-19T14:07:51Z
21827,10319,"{""dispatch_date"":""2017-05-22""}",2017-05-19T14:32:13Z
21841,10471,"{""dispatch_date"":""2017-05-22""}",2017-05-19T14:37:43Z
21863,10548,"{""dispatch_date"":""2017-05-22""}",2017-05-19T14:59:28Z
21872,10564,"{""dispatch_date"":""2017-05-22""}",2017-05-19T15:15:44Z
21906,10590,"{""dispatch_date"":""2017-05-22""}",2017-05-19T16:04:10Z
21944,10630,"{""dispatch_date"":""2017-05-25""}",2017-05-19T17:00:13Z
21960,10635,"{""dispatch_date"":""2017-05-22""}",2017-05-19T17:03:47Z
21989,10661,"{""dispatch_date"":""2017-05-22""}",2017-05-19T18:09:55Z
22056,10520,"{""dispatch_date"":""2017-05-22""}",2017-05-19T19:18:38Z
22070,10598,"{""dispatch_date"":""2017-05-22""}",2017-05-19T19:26:42Z
22085,10671,"{""dispatch_date"":""2017-05-22""}",2017-05-19T19:30:55Z
22113,10184,"{""dispatch_date"":""2017-05-22""}",2017-05-19T20:42:42Z
22235,10726,"{""dispatch_date"":""2017-05-22""}",2017-05-19T21:59:53Z
22266,10757,"{""dispatch_date"":""2017-05-23""}",2017-05-20T00:11:55Z
22278,10772,"{""dispatch_date"":""2017-05-23""}",2017-05-20T01:51:18Z
22347,10817,"{""dispatch_date"":""2017-05-23""}",2017-05-20T11:15:00Z
22397,10215,"{""dispatch_date"":""2017-05-22""}",2017-05-20T11:58:54Z
22409,10354,"{""dispatch_date"":""2017-05-22""}",2017-05-20T12:05:51Z
22424,10672,"{""dispatch_date"":""2017-05-23""}",2017-05-20T12:15:25Z
22445,10792,"{""dispatch_date"":""2017-05-23""}",2017-05-20T12:27:28Z
22477,10867,"{""dispatch_date"":""2017-05-23""}",2017-05-20T13:03:48Z
22522,10891,"{""dispatch_date"":""2017-05-23""}",2017-05-20T13:54:17Z
22560,10912,"{""dispatch_date"":""2017-05-23""}",2017-05-20T14:26:08Z
22588,10931,"{""dispatch_date"":""2017-05-23""}",2017-05-20T15:19:11Z
22608,10849,"{""dispatch_date"":""2017-05-30""}",2017-05-20T15:38:01Z
22624,10909,"{""dispatch_date"":""2017-05-23""}",2017-05-20T15:45:05Z
22668,10945,"{""dispatch_date"":""2017-05-23""}",2017-05-20T16:22:41Z
22704,10959,"{""dispatch_date"":""2017-05-23""}",2017-05-20T16:45:37Z
22734,10983,"{""dispatch_date"":""2017-05-23""}",2017-05-20T17:39:05Z
22789,9881,"{""dispatch_date"":""2017-05-23""}",2017-05-20T19:42:48Z
22804,10413,"{""dispatch_date"":""2017-05-23""}",2017-05-20T20:22:36Z
22820,10974,"{""dispatch_date"":""2017-05-24""}",2017-05-20T20:27:07Z
22830,11018,"{""dispatch_date"":""2017-05-23""}",2017-05-20T20:40:07Z
22896,11030,"{""dispatch_date"":""2017-05-23""}",2017-05-20T21:42:54Z
22915,11048,"{""dispatch_date"":""2017-05-23""}",2017-05-20T23:33:58Z
22950,11080,"{""dispatch_date"":""2017-05-24""}",2017-05-21T09:44:51Z
22979,11109,"{""dispatch_date"":""2017-05-24""}",2017-05-21T12:17:59Z
23009,11139,"{""dispatch_date"":""2017-05-24""}",2017-05-21T14:38:01Z
23031,11161,"{""dispatch_date"":""2017-05-24""}",2017-05-21T15:37:49Z
23045,11174,"{""dispatch_date"":""2017-05-24""}",2017-05-21T16:30:32Z
23069,11199,"{""dispatch_date"":""2017-05-24""}",2017-05-21T17:48:29Z
23116,11246,"{""dispatch_date"":""2017-05-24""}",2017-05-21T20:37:14Z
23142,11272,"{""dispatch_date"":""2017-05-24""}",2017-05-21T22:35:36Z
23159,11289,"{""dispatch_date"":""2017-05-24""}",2017-05-21T23:41:28Z
23177,11305,"{""dispatch_date"":""2017-05-25""}",2017-05-22T01:46:42Z
23261,10454,"{""dispatch_date"":""2017-05-25""}",2017-05-22T10:13:50Z
23274,11050,"{""dispatch_date"":""2017-05-25""}",2017-05-22T10:24:06Z
23288,11113,"{""dispatch_date"":""2017-05-24""}",2017-05-22T10:32:53Z
23304,11143,"{""dispatch_date"":""2017-05-25""}",2017-05-22T10:37:07Z
23327,11261,"{""dispatch_date"":""2017-05-25""}",2017-05-22T10:50:39Z
23352,11331,"{""dispatch_date"":""2017-05-25""}",2017-05-22T11:00:42Z
23397,11340,"{""dispatch_date"":""2017-05-25""}",2017-05-22T11:14:12Z
23453,11376,"{""dispatch_date"":""2017-05-25""}",2017-05-22T12:35:05Z
23476,11391,"{""dispatch_date"":""2017-05-25""}",2017-05-22T12:56:16Z
23503,10537,"{""dispatch_date"":""2017-05-25""}",2017-05-22T13:59:08Z
23536,11425,"{""dispatch_date"":""2017-05-25""}",2017-05-22T14:13:20Z
23550,11386,"{""dispatch_date"":""2017-05-25""}",2017-05-22T14:17:31Z
23564,11405,"{""dispatch_date"":""2017-05-26""}",2017-05-22T14:27:44Z
23593,11456,"{""dispatch_date"":""2017-05-25""}",2017-05-22T15:19:51Z
23639,10889,"{""dispatch_date"":""2017-05-25""}",2017-05-22T16:22:21Z
23656,11508,"{""dispatch_date"":""2017-05-25""}",2017-05-22T16:53:26Z
23745,11433,"{""dispatch_date"":""2017-05-25""}",2017-05-22T18:35:53Z
23792,11503,"{""dispatch_date"":""2017-05-25""}",2017-05-22T18:53:35Z
23810,11533,"{""dispatch_date"":""2017-05-25""}",2017-05-22T18:57:37Z
23926,11593,"{""dispatch_date"":""2017-05-25""}",2017-05-22T20:16:20Z
23954,11615,"{""dispatch_date"":""2017-05-25""}",2017-05-22T21:43:39Z
24070,11675,"{""dispatch_date"":""2017-05-26""}",2017-05-23T01:24:07Z
24090,11695,"{""dispatch_date"":""2017-05-26""}",2017-05-23T09:38:32Z
24105,11599,"{""dispatch_date"":""2017-05-26""}",2017-05-23T10:09:56Z
24118,11641,"{""dispatch_date"":""2017-05-26""}",2017-05-23T10:14:06Z
24133,11699,"{""dispatch_date"":""2017-05-26""}",2017-05-23T10:20:20Z
24224,11726,"{""dispatch_date"":""2017-05-26""}",2017-05-23T11:53:00Z
24295,11756,"{""dispatch_date"":""2017-05-26""}",2017-05-23T12:39:26Z
24339,11785,"{""dispatch_date"":""2017-05-26""}",2017-05-23T13:21:58Z
24375,10865,"{""dispatch_date"":""2017-05-26""}",2017-05-23T14:33:36Z
24449,11842,"{""dispatch_date"":""2017-05-26""}",2017-05-23T16:00:42Z
24482,11873,"{""dispatch_date"":""2017-05-26""}",2017-05-23T16:39:13Z
24507,11892,"{""dispatch_date"":""2017-05-26""}",2017-05-23T17:18:56Z
24544,11511,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:04:32Z
24560,11914,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:18:52Z
24573,11716,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:24:41Z
24592,11748,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:29:06Z
24610,11771,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:31:15Z
24628,11825,"{""dispatch_date"":""2017-05-26""}",2017-05-23T18:56:26Z
24641,11902,"{""dispatch_date"":""2017-05-27""}",2017-05-23T19:02:02Z
24719,11950,"{""dispatch_date"":""2017-05-26""}",2017-05-23T19:24:45Z
24959,11975,"{""dispatch_date"":""2017-05-26""}",2017-05-23T21:19:36Z
25104,12002,"{""dispatch_date"":""2017-05-26""}",2017-05-23T23:14:27Z
25148,12050,"{""dispatch_date"":""2017-05-27""}",2017-05-24T09:56:11Z
25162,12055,"{""dispatch_date"":""2017-05-27""}",2017-05-24T10:16:36Z
25175,11864,"{""dispatch_date"":""2017-05-27""}",2017-05-24T10:19:21Z
25191,12031,"{""dispatch_date"":""2017-05-27""}",2017-05-24T10:23:46Z
25279,12100,"{""dispatch_date"":""2017-05-27""}",2017-05-24T12:28:40Z
25316,12132,"{""dispatch_date"":""2017-05-27""}",2017-05-24T13:44:01Z
25364,12160,"{""dispatch_date"":""2017-05-27""}",2017-05-24T14:27:25Z
25410,12196,"{""dispatch_date"":""2017-05-27""}",2017-05-24T15:24:23Z
25429,12041,"{""dispatch_date"":""2017-05-27""}",2017-05-24T15:50:27Z
25459,12076,"{""dispatch_date"":""2017-05-27""}",2017-05-24T16:10:00Z
25473,12107,"{""dispatch_date"":""2017-05-27""}",2017-05-24T16:13:16Z
25497,12190,"{""dispatch_date"":""2017-05-27""}",2017-05-24T16:18:32Z
25542,12245,"{""dispatch_date"":""2017-05-27""}",2017-05-24T17:00:35Z
25634,12284,"{""dispatch_date"":""2017-05-27""}",2017-05-24T18:47:15Z
25660,12300,"{""dispatch_date"":""2017-05-27""}",2017-05-24T19:38:25Z
25676,12253,"{""dispatch_date"":""2017-05-27""}",2017-05-24T19:44:34Z
25690,12224,"{""dispatch_date"":""2017-05-27""}",2017-05-24T19:57:14Z
25842,12320,"{""dispatch_date"":""2017-05-27""}",2017-05-24T21:21:49Z
25877,12357,"{""dispatch_date"":""2017-05-27""}",2017-05-24T23:07:06Z
