id,userId,total,created
4429,5108,1316,2017-05-01T13:42:30Z
4436,156,10850,2017-05-01T14:04:18Z
4443,2268,0,2017-05-01T14:20:22Z
4450,1174,4893,2017-05-01T14:53:02Z
4457,5349,3150,2017-05-01T15:28:09Z
4464,4361,1533,2017-05-01T16:10:05Z
4471,4608,3500,2017-05-01T16:55:35Z
4478,95,16772,2017-05-01T17:51:11Z
4485,902,0,2017-05-01T18:31:58Z
4492,3038,3080,2017-05-01T19:28:07Z
4499,3277,7000,2017-05-01T21:12:21Z
4506,404,2450,2017-05-01T22:16:35Z
4513,1284,1750,2017-05-01T23:21:30Z
4520,5705,2450,2017-05-02T01:01:51Z
4527,4557,1274,2017-05-02T10:06:56Z
4534,96,6615,2017-05-02T11:00:08Z
4541,736,1750,2017-05-02T11:43:10Z
4548,2268,11543,2017-05-02T12:47:01Z
4555,4164,2310,2017-05-02T13:42:25Z
4562,5285,5950,2017-05-02T14:22:30Z
4569,3038,4200,2017-05-02T15:14:40Z
4576,4565,6615,2017-05-02T16:31:48Z
4583,4153,1750,2017-05-02T17:07:43Z
4590,5855,0,2017-05-02T17:35:48Z
4597,187,0,2017-05-02T18:28:10Z
4604,5841,0,2017-05-02T18:40:40Z
4611,5450,4893,2017-05-02T19:32:43Z
4618,5997,0,2017-05-02T20:07:00Z
4625,5579,1750,2017-05-02T20:53:55Z
4632,289,0,2017-05-02T21:25:05Z
4639,64,16030,2017-05-02T22:08:38Z
4646,6028,1050,2017-05-02T23:23:38Z
4653,1034,2310,2017-05-03T00:59:30Z
4660,4651,0,2017-05-03T08:06:21Z
4667,156,4550,2017-05-03T09:03:44Z
4674,4153,6615,2017-05-03T10:25:30Z
4681,6131,2940,2017-05-03T10:41:26Z
4688,5315,5593,2017-05-03T11:41:15Z
4695,6,4193,2017-05-03T12:02:06Z
4702,437,6650,2017-05-03T12:28:16Z
4709,6051,4165,2017-05-03T13:06:06Z
4716,3063,0,2017-05-03T13:31:50Z
4723,201,0,2017-05-03T13:38:00Z
4730,5535,2800,2017-05-03T13:46:17Z
4737,6117,2093,2017-05-03T14:16:46Z
4744,437,5880,2017-05-03T14:58:11Z
4751,1644,1820,2017-05-03T15:20:19Z
4758,4018,2093,2017-05-03T15:38:14Z
4765,1836,9870,2017-05-03T15:52:53Z
4772,187,6615,2017-05-03T16:15:32Z
4779,257,5306,2017-05-03T17:05:46Z
4786,1025,959,2017-05-03T17:29:39Z
4793,4200,5215,2017-05-03T18:14:51Z
4800,57,0,2017-05-03T18:28:25Z
4807,31,1372,2017-05-03T18:46:51Z
4814,96,3920,2017-05-03T19:19:30Z
4821,3108,2072,2017-05-03T20:14:36Z
4828,31,2443,2017-05-03T21:13:37Z
4835,4779,2443,2017-05-03T21:40:22Z
4842,2289,4186,2017-05-03T22:05:10Z
4849,857,2093,2017-05-03T22:35:35Z
4856,329,3010,2017-05-03T23:41:13Z
4863,3653,2093,2017-05-04T00:12:30Z
4870,2735,4550,2017-05-04T02:22:02Z
4877,280,5593,2017-05-04T10:10:50Z
4884,5464,3850,2017-05-04T11:12:51Z
4891,5843,4193,2017-05-04T11:56:21Z
4898,1996,13650,2017-05-04T12:19:18Z
4905,3908,11550,2017-05-04T12:33:38Z
4912,408,8400,2017-05-04T13:01:46Z
4919,6075,2030,2017-05-04T13:20:41Z
4926,5045,6615,2017-05-04T14:21:04Z
4933,5687,1078,2017-05-04T14:49:18Z
4940,4347,14658,2017-05-04T15:13:28Z
4947,5143,5306,2017-05-04T15:45:39Z
4954,5403,0,2017-05-04T16:18:50Z
4961,4189,6615,2017-05-04T16:43:01Z
4968,3655,3220,2017-05-04T17:06:20Z
4975,902,2310,2017-05-04T17:33:57Z
4982,1193,1736,2017-05-04T18:01:23Z
4989,4257,13230,2017-05-04T18:09:43Z
4996,437,1463,2017-05-04T18:47:31Z
5003,92,2030,2017-05-04T20:02:09Z
5010,6325,7840,2017-05-04T20:24:47Z
5017,5161,3920,2017-05-04T20:52:20Z
5024,31,8400,2017-05-04T22:14:59Z
5031,6235,3290,2017-05-04T23:03:11Z
5038,4102,1624,2017-05-04T23:32:41Z
5045,3561,840,2017-05-05T00:48:25Z
5052,91,2058,2017-05-05T03:20:56Z
5059,231,2730,2017-05-05T07:48:06Z
5066,4501,0,2017-05-05T09:36:54Z
5073,6215,4893,2017-05-05T10:11:20Z
5080,437,1750,2017-05-05T10:40:41Z
5087,6389,2940,2017-05-05T10:50:01Z
5094,4601,959,2017-05-05T11:09:59Z
5101,6169,2443,2017-05-05T11:43:19Z
5108,257,0,2017-05-05T12:11:23Z
5115,5535,2310,2017-05-05T13:06:08Z
5122,89,959,2017-05-05T13:30:21Z
5129,388,3920,2017-05-05T13:49:40Z
5136,293,5880,2017-05-05T14:38:09Z
5143,96,2450,2017-05-05T15:15:58Z
5150,2063,3493,2017-05-05T15:48:30Z
5157,6166,13230,2017-05-05T16:28:34Z
5164,145,4193,2017-05-05T16:51:33Z
5171,142,700,2017-05-05T17:33:24Z
5178,3975,2660,2017-05-05T18:38:37Z
5185,4800,980,2017-05-05T18:49:49Z
5192,5535,2310,2017-05-05T19:53:41Z
5199,2749,4550,2017-05-05T20:25:00Z
5206,1278,4900,2017-05-05T21:21:26Z
5213,4795,1043,2017-05-05T22:21:38Z
5220,765,2030,2017-05-05T22:54:04Z
5227,3655,6279,2017-05-06T00:01:04Z
5234,3168,1624,2017-05-06T06:05:36Z
5241,1083,0,2017-05-06T09:09:03Z
5248,1329,3920,2017-05-06T10:16:34Z
5255,4432,4186,2017-05-06T10:55:46Z
5262,5492,1855,2017-05-06T11:50:22Z
5269,2219,4046,2017-05-06T12:11:25Z
5276,1819,3150,2017-05-06T12:32:41Z
5283,5017,4025,2017-05-06T12:48:25Z
5290,6024,0,2017-05-06T13:14:51Z
5297,1814,3850,2017-05-06T13:36:49Z
5304,5887,7700,2017-05-06T13:53:43Z
5311,1814,4200,2017-05-06T13:59:02Z
5318,1690,2093,2017-05-06T14:15:10Z
5325,4220,2380,2017-05-06T14:40:42Z
5332,640,3850,2017-05-06T15:17:51Z
5339,5701,3150,2017-05-06T15:56:51Z
5346,52,2450,2017-05-06T16:45:53Z
5353,23,2660,2017-05-06T17:37:22Z
5360,3168,2450,2017-05-06T18:26:31Z
5367,6467,2800,2017-05-06T19:19:52Z
5374,6009,4893,2017-05-06T20:05:19Z
5381,6233,3850,2017-05-06T20:26:46Z
5388,145,2450,2017-05-06T21:24:54Z
5395,1714,3493,2017-05-06T22:23:49Z
5402,3973,630,2017-05-06T23:35:52Z
5409,229,4550,2017-05-07T01:20:14Z
5416,6009,3150,2017-05-07T06:48:21Z
5423,2687,2793,2017-05-07T09:18:21Z
5430,2219,4046,2017-05-07T10:52:29Z
5437,5711,2450,2017-05-07T11:08:55Z
5444,416,3850,2017-05-07T12:27:33Z
5451,658,0,2017-05-07T13:41:31Z
5458,6237,0,2017-05-07T14:35:14Z
5465,2030,5600,2017-05-07T16:14:40Z
5472,1043,4186,2017-05-07T17:55:39Z
5479,2806,1925,2017-05-07T18:52:22Z
5486,1260,0,2017-05-07T21:07:27Z
5493,1127,2450,2017-05-07T22:05:31Z
5500,3052,3850,2017-05-07T22:54:05Z
5507,705,2275,2017-05-07T23:19:36Z
5514,293,2450,2017-05-08T07:57:22Z
5521,3425,3493,2017-05-08T10:09:24Z
5528,52,7350,2017-05-08T10:59:36Z
5535,264,4158,2017-05-08T11:22:12Z
5542,248,0,2017-05-08T11:46:09Z
5549,437,5880,2017-05-08T12:28:16Z
5556,324,2310,2017-05-08T12:45:44Z
5563,3288,6300,2017-05-08T13:12:06Z
5570,3876,12600,2017-05-08T13:50:52Z
5577,6375,1463,2017-05-08T14:33:58Z
5584,5496,5600,2017-05-08T15:10:48Z
5591,6,5250,2017-05-08T15:27:17Z
5598,4271,0,2017-05-08T15:57:29Z
5605,1469,1743,2017-05-08T16:41:53Z
5612,5705,3493,2017-05-08T17:28:43Z
5619,776,4620,2017-05-08T17:37:13Z
5626,31,2443,2017-05-08T17:55:28Z
5633,1331,2800,2017-05-08T18:27:37Z
5640,5610,4704,2017-05-08T19:25:10Z
5647,1034,9450,2017-05-08T19:49:21Z
5654,4,0,2017-05-08T20:47:00Z
5661,3288,1890,2017-05-08T21:59:34Z
5668,201,2093,2017-05-08T22:33:28Z
5675,4164,4193,2017-05-09T00:01:19Z
5682,433,4487,2017-05-09T06:08:34Z
5689,4795,2093,2017-05-09T09:57:55Z
5696,5402,2310,2017-05-09T10:32:37Z
5703,4383,0,2017-05-09T10:57:22Z
5710,6956,0,2017-05-09T11:16:40Z
5717,6760,5740,2017-05-09T12:06:51Z
5724,4484,1323,2017-05-09T12:22:20Z
5731,6328,1190,2017-05-09T12:49:56Z
5738,2292,1624,2017-05-09T13:54:38Z
5745,832,1372,2017-05-09T14:40:09Z
5752,31,3920,2017-05-09T15:17:03Z
5759,6699,980,2017-05-09T15:50:28Z
5766,4096,1232,2017-05-09T16:33:15Z
5773,2687,0,2017-05-09T16:56:25Z
5780,5495,1680,2017-05-09T17:13:27Z
5787,365,2093,2017-05-09T17:44:58Z
5794,191,2870,2017-05-09T18:19:10Z
5801,4637,61698,2017-05-09T19:14:52Z
5808,4981,1505,2017-05-09T20:38:47Z
5815,2063,5593,2017-05-09T21:15:47Z
5822,4172,2870,2017-05-09T22:05:59Z
5829,52,0,2017-05-09T22:46:50Z
5836,4472,1925,2017-05-09T23:32:37Z
5843,4637,16086,2017-05-10T00:10:04Z
5850,6656,6986,2017-05-10T10:31:26Z
5857,3562,2093,2017-05-10T11:09:04Z
5864,1260,2793,2017-05-10T11:30:42Z
5871,5983,0,2017-05-10T12:09:32Z
5878,2289,630,2017-05-10T12:37:36Z
5885,7197,2100,2017-05-10T13:31:50Z
5892,6921,2310,2017-05-10T14:00:22Z
5899,5647,3850,2017-05-10T14:30:45Z
5906,6162,1323,2017-05-10T15:01:29Z
5913,3973,2793,2017-05-10T15:49:25Z
5920,705,1638,2017-05-10T16:20:00Z
5927,5349,3465,2017-05-10T16:50:14Z
5934,3910,2065,2017-05-10T16:55:20Z
5941,4125,6125,2017-05-10T17:11:14Z
5948,7375,980,2017-05-10T17:20:27Z
5955,3618,3850,2017-05-10T17:34:02Z
5962,7390,3850,2017-05-10T17:39:38Z
5969,7191,2450,2017-05-10T17:51:41Z
5976,4408,4130,2017-05-10T18:08:12Z
5983,2289,8386,2017-05-10T18:33:11Z
5990,7353,2758,2017-05-10T19:04:06Z
5997,7504,2793,2017-05-10T19:50:30Z
6004,1278,3465,2017-05-10T20:18:13Z
6011,6645,1771,2017-05-10T20:59:32Z
6018,6267,2730,2017-05-10T21:22:04Z
6025,50,2450,2017-05-10T22:02:24Z
6032,4295,2758,2017-05-10T22:36:28Z
6039,797,4193,2017-05-10T23:24:15Z
6046,6921,5593,2017-05-11T00:19:36Z
6053,7261,0,2017-05-11T07:43:30Z
6060,1736,14700,2017-05-11T09:31:33Z
6067,6233,3150,2017-05-11T09:58:08Z
6074,3425,6650,2017-05-11T10:22:35Z
6081,2097,3500,2017-05-11T11:01:45Z
6088,908,2100,2017-05-11T11:28:46Z
6095,15,3493,2017-05-11T11:45:40Z
6102,1736,9800,2017-05-11T12:13:52Z
6109,4295,2345,2017-05-11T12:28:43Z
6116,2063,6650,2017-05-11T13:23:52Z
6123,6389,0,2017-05-11T13:36:41Z
6130,75,2793,2017-05-11T13:43:08Z
6137,6987,17220,2017-05-11T14:17:40Z
6144,2218,2940,2017-05-11T14:35:23Z
6151,7243,1890,2017-05-11T15:07:20Z
6158,4295,2870,2017-05-11T15:57:17Z
6165,3517,0,2017-05-11T16:05:06Z
6172,6398,3150,2017-05-11T16:20:09Z
6179,156,0,2017-05-11T16:53:25Z
6186,6238,2100,2017-05-11T17:15:34Z
6193,2150,2758,2017-05-11T17:41:53Z
6200,4424,6279,2017-05-11T18:07:42Z
6207,5819,9093,2017-05-11T18:20:08Z
6214,75,0,2017-05-11T18:49:59Z
6221,1617,6650,2017-05-11T19:26:42Z
6228,7328,385,2017-05-11T20:11:05Z
6235,5435,2870,2017-05-11T20:45:32Z
6242,265,1750,2017-05-11T21:09:02Z
6249,52,2170,2017-05-11T21:51:08Z
6256,181,10493,2017-05-11T22:32:59Z
6263,7689,3633,2017-05-11T22:57:46Z
6270,5638,2310,2017-05-11T23:24:48Z
6277,229,0,2017-05-12T00:09:15Z
6284,1863,2520,2017-05-12T00:40:35Z
6291,4779,1372,2017-05-12T08:18:30Z
6298,7606,2093,2017-05-12T09:28:35Z
6305,247,8379,2017-05-12T10:09:10Z
6312,7691,6650,2017-05-12T11:07:30Z
6319,1025,0,2017-05-12T11:51:41Z
6326,7691,5950,2017-05-12T12:24:19Z
6333,3561,1960,2017-05-12T12:56:16Z
6340,69,5040,2017-05-12T13:37:11Z
6347,3867,5180,2017-05-12T14:05:00Z
6354,7900,0,2017-05-12T14:41:45Z
6361,6398,8239,2017-05-12T15:00:34Z
6368,1929,8239,2017-05-12T15:20:56Z
6375,7685,2793,2017-05-12T15:52:41Z
6382,52,3493,2017-05-12T16:14:23Z
6389,4144,2450,2017-05-12T16:21:16Z
6396,7383,1050,2017-05-12T16:59:17Z
6403,2063,14700,2017-05-12T17:13:34Z
6410,967,11480,2017-05-12T17:34:10Z
6417,3934,2100,2017-05-12T17:58:27Z
6424,4295,3150,2017-05-12T18:36:20Z
6431,701,2030,2017-05-12T19:06:08Z
6438,6888,1981,2017-05-12T19:36:48Z
6445,1736,3920,2017-05-12T20:05:04Z
6452,188,1400,2017-05-12T21:02:13Z
6459,7969,0,2017-05-12T21:34:53Z
6466,336,3150,2017-05-12T22:40:23Z
6473,8010,1624,2017-05-13T00:13:05Z
6480,6075,1680,2017-05-13T06:32:55Z
6487,1745,14126,2017-05-13T10:16:54Z
6494,4397,2450,2017-05-13T10:58:39Z
6501,4298,11620,2017-05-13T11:48:45Z
6508,340,3850,2017-05-13T12:29:08Z
6515,7270,5425,2017-05-13T12:57:46Z
6522,181,18172,2017-05-13T13:46:10Z
6529,7211,3500,2017-05-13T14:12:34Z
6536,6024,2345,2017-05-13T14:31:02Z
6543,7568,8365,2017-05-13T15:03:46Z
6550,5120,2100,2017-05-13T15:34:38Z
6557,1083,6930,2017-05-13T16:26:29Z
6564,4408,2443,2017-05-13T16:35:03Z
6571,306,0,2017-05-13T17:11:33Z
6578,3973,3885,2017-05-13T17:38:30Z
6585,104,2940,2017-05-13T18:26:18Z
6592,3655,5152,2017-05-13T19:16:40Z
6599,2245,1624,2017-05-13T20:12:52Z
6606,4125,1680,2017-05-13T20:37:27Z
6613,3996,5670,2017-05-13T21:13:37Z
6620,92,5054,2017-05-13T21:50:11Z
6627,4531,4893,2017-05-13T22:42:17Z
6634,6820,0,2017-05-13T23:43:36Z
6641,4531,3850,2017-05-14T06:25:56Z
6648,6879,4340,2017-05-14T09:40:27Z
6655,76,1680,2017-05-14T10:42:26Z
6662,4020,4193,2017-05-14T12:02:36Z
6669,5819,5040,2017-05-14T12:42:50Z
6676,24,2156,2017-05-14T13:18:22Z
6683,8212,3150,2017-05-14T14:09:00Z
6690,3521,0,2017-05-14T14:50:27Z
6697,1127,3150,2017-05-14T16:00:55Z
6704,8265,3486,2017-05-14T17:07:10Z
6711,6195,1680,2017-05-14T17:22:34Z
6718,3533,2450,2017-05-14T18:04:50Z
6725,8265,2765,2017-05-14T18:17:37Z
6732,6093,4900,2017-05-14T19:21:29Z
6739,260,3122,2017-05-14T21:38:23Z
6746,140,0,2017-05-14T22:30:39Z
6753,6608,2674,2017-05-14T22:50:13Z
6760,52,2793,2017-05-14T23:44:32Z
6767,150,5425,2017-05-15T00:53:50Z
6774,7691,3850,2017-05-15T09:09:36Z
6781,7902,5593,2017-05-15T10:12:29Z
6788,89,1050,2017-05-15T10:32:32Z
6795,801,4886,2017-05-15T11:22:54Z
6802,4765,3150,2017-05-15T11:51:59Z
6809,7685,8750,2017-05-15T12:12:31Z
6816,8151,3640,2017-05-15T12:48:05Z
6823,5813,4893,2017-05-15T13:27:08Z
6830,6709,9331,2017-05-15T13:56:45Z
6837,1996,2940,2017-05-15T14:31:19Z
6844,6729,4193,2017-05-15T14:51:56Z
6851,5929,1680,2017-05-15T15:27:07Z
6858,6238,9744,2017-05-15T15:42:59Z
6865,2289,2870,2017-05-15T15:57:47Z
6872,75,2793,2017-05-15T16:12:12Z
6879,7270,2793,2017-05-15T16:46:19Z
6886,31,6265,2017-05-15T17:07:01Z
6893,6365,1610,2017-05-15T17:37:25Z
6900,2245,4893,2017-05-15T18:34:11Z
6907,7978,2310,2017-05-15T19:09:26Z
6914,3973,0,2017-05-15T19:33:52Z
6921,6357,658,2017-05-15T20:34:45Z
6928,6357,2100,2017-05-15T21:23:50Z
6935,4408,1610,2017-05-15T21:58:48Z
6942,6987,6020,2017-05-15T22:54:30Z
6949,5998,2793,2017-05-16T00:11:57Z
6956,7296,0,2017-05-16T08:22:44Z
6963,8452,10920,2017-05-16T08:56:31Z
6970,4153,1610,2017-05-16T09:51:51Z
6977,168,1743,2017-05-16T10:40:20Z
6984,75,5586,2017-05-16T11:29:24Z
6991,6912,1680,2017-05-16T12:11:16Z
6998,7151,2793,2017-05-16T12:53:13Z
7005,8234,1750,2017-05-16T13:31:05Z
7012,3729,12950,2017-05-16T14:11:35Z
7019,6992,2975,2017-05-16T14:40:42Z
7026,4153,2660,2017-05-16T15:02:48Z
7033,3973,1393,2017-05-16T15:24:54Z
7040,89,0,2017-05-16T15:48:45Z
7047,476,2030,2017-05-16T16:16:10Z
7054,7398,0,2017-05-16T17:09:41Z
7061,258,1855,2017-05-16T17:44:01Z
7068,7947,4865,2017-05-16T18:18:51Z
7075,1083,2310,2017-05-16T19:04:30Z
7082,5,2100,2017-05-16T20:04:47Z
7089,293,1050,2017-05-16T20:29:02Z
7096,1331,3850,2017-05-16T20:50:24Z
7103,5,6825,2017-05-16T21:22:22Z
7110,1836,2793,2017-05-16T21:42:15Z
7117,264,3640,2017-05-16T22:24:35Z
7124,539,6825,2017-05-16T22:47:21Z
7131,404,2793,2017-05-16T23:37:01Z
7138,148,11130,2017-05-17T01:41:09Z
7145,212,0,2017-05-17T09:07:13Z
7152,4020,2450,2017-05-17T10:37:42Z
7159,3934,13650,2017-05-17T11:27:25Z
7166,736,5915,2017-05-17T11:44:46Z
7173,5884,6650,2017-05-17T11:58:46Z
7180,2218,2310,2017-05-17T12:21:41Z
7187,8629,2975,2017-05-17T12:50:02Z
7194,5891,1120,2017-05-17T13:24:46Z
7201,6989,2093,2017-05-17T13:42:21Z
7208,5935,700,2017-05-17T14:15:54Z
7215,1247,4165,2017-05-17T15:01:01Z
7222,5158,1750,2017-05-17T15:38:30Z
7229,5315,5250,2017-05-17T16:17:15Z
7236,8681,4375,2017-05-17T16:38:54Z
7243,8681,2121,2017-05-17T16:51:53Z
7250,8968,6825,2017-05-17T17:08:46Z
7257,6009,3850,2017-05-17T17:26:02Z
7264,8811,2800,2017-05-17T17:53:34Z
7271,8795,6825,2017-05-17T18:36:35Z
7278,1310,6825,2017-05-17T18:49:39Z
7285,7333,2100,2017-05-17T19:37:21Z
7292,7691,5320,2017-05-17T20:03:08Z
7299,7469,0,2017-05-17T20:50:58Z
7306,1034,4375,2017-05-17T21:09:02Z
7313,3008,4543,2017-05-17T21:24:53Z
7320,345,11795,2017-05-17T21:57:03Z
7327,8795,6825,2017-05-17T22:20:54Z
7334,6653,4375,2017-05-17T22:43:27Z
7341,9192,0,2017-05-17T23:17:14Z
7348,7333,2443,2017-05-18T00:22:07Z
7355,9250,3850,2017-05-18T01:18:46Z
7362,3049,1750,2017-05-18T06:36:21Z
7369,698,10955,2017-05-18T08:18:52Z
7376,9149,1925,2017-05-18T09:26:04Z
7383,9325,1435,2017-05-18T10:20:11Z
7390,9216,2100,2017-05-18T10:43:44Z
7397,9285,7665,2017-05-18T11:04:01Z
7404,275,5250,2017-05-18T11:26:12Z
7411,9127,2093,2017-05-18T11:44:42Z
7418,8813,707,2017-05-18T12:13:50Z
7425,8865,1610,2017-05-18T12:39:31Z
7432,218,4725,2017-05-18T12:56:21Z
7439,8735,1750,2017-05-18T13:17:57Z
7446,23,1155,2017-05-18T13:29:12Z
7453,7163,1750,2017-05-18T13:56:31Z
7460,3827,945,2017-05-18T14:24:32Z
7467,1996,9100,2017-05-18T14:37:23Z
7474,9449,3360,2017-05-18T15:01:33Z
7481,640,637,2017-05-18T15:13:59Z
7488,8151,2100,2017-05-18T15:31:08Z
7495,2289,4725,2017-05-18T16:04:44Z
7502,4531,1610,2017-05-18T16:43:15Z
7509,7766,1750,2017-05-18T17:00:41Z
7516,3561,6860,2017-05-18T17:16:19Z
7523,6823,6825,2017-05-18T17:29:50Z
7530,7298,2870,2017-05-18T17:56:46Z
7537,156,1575,2017-05-18T18:09:10Z
7544,4561,0,2017-05-18T18:33:25Z
7551,9522,2030,2017-05-18T18:49:28Z
7558,9531,2030,2017-05-18T19:20:32Z
7565,8857,6958,2017-05-18T20:04:04Z
7572,4414,2093,2017-05-18T20:47:01Z
7579,8956,2100,2017-05-18T21:32:12Z
7586,7595,2093,2017-05-18T22:08:39Z
7593,6233,4200,2017-05-18T22:25:51Z
7600,6287,2443,2017-05-18T22:50:56Z
7607,9592,1750,2017-05-18T23:05:34Z
7614,6094,3500,2017-05-18T23:48:46Z
7621,8235,0,2017-05-19T00:14:34Z
7628,3804,0,2017-05-19T01:50:44Z
7635,9547,2100,2017-05-19T07:53:09Z
7642,2149,11025,2017-05-19T08:40:18Z
7649,9162,4725,2017-05-19T09:40:13Z
7656,4020,3500,2017-05-19T10:20:34Z
7663,889,1680,2017-05-19T11:12:40Z
7670,889,4095,2017-05-19T11:30:17Z
7677,31,6825,2017-05-19T11:52:39Z
7684,6527,3220,2017-05-19T12:13:32Z
7691,9307,1771,2017-05-19T12:44:03Z
7698,9393,2450,2017-05-19T13:07:09Z
7705,9534,3570,2017-05-19T13:24:53Z
7712,236,3920,2017-05-19T13:39:51Z
7719,191,0,2017-05-19T13:53:17Z
7726,6557,3220,2017-05-19T14:10:42Z
7733,6511,2100,2017-05-19T14:48:25Z
7740,187,3220,2017-05-19T15:12:15Z
7747,3008,1750,2017-05-19T15:25:51Z
7754,8665,2765,2017-05-19T15:46:48Z
7761,4408,10640,2017-05-19T16:03:00Z
7768,247,6930,2017-05-19T16:08:57Z
7775,8697,1925,2017-05-19T16:18:25Z
7782,3208,3780,2017-05-19T16:42:32Z
7789,736,3500,2017-05-19T17:07:55Z
7796,8448,5593,2017-05-19T17:24:46Z
7803,869,3850,2017-05-19T17:58:24Z
7810,9325,4725,2017-05-19T18:09:55Z
7817,9157,5600,2017-05-19T18:18:16Z
7824,9461,3150,2017-05-19T18:35:19Z
7831,5401,0,2017-05-19T19:25:42Z
7838,5657,5740,2017-05-19T19:57:46Z
7845,2063,2093,2017-05-19T20:57:31Z
7852,4257,2079,2017-05-19T21:35:28Z
7859,662,3360,2017-05-19T21:59:43Z
7866,3087,2961,2017-05-19T22:08:46Z
7873,8850,1106,2017-05-19T22:50:02Z
7880,8293,5306,2017-05-19T23:41:56Z
7887,9154,3360,2017-05-20T00:31:48Z
7894,355,10640,2017-05-20T03:17:34Z
7901,7895,9660,2017-05-20T08:42:40Z
7908,1469,2520,2017-05-20T09:59:25Z
7915,4432,2100,2017-05-20T10:48:10Z
7922,31,2758,2017-05-20T11:16:37Z
7929,9116,2170,2017-05-20T11:49:49Z
7936,9404,3850,2017-05-20T12:15:43Z
7943,7691,4060,2017-05-20T12:34:32Z
7950,65,6825,2017-05-20T12:43:53Z
7957,31,6440,2017-05-20T13:03:48Z
7964,187,1610,2017-05-20T13:27:04Z
7971,2074,1750,2017-05-20T13:45:54Z
7978,3196,4725,2017-05-20T14:12:35Z
7985,9114,840,2017-05-20T14:21:05Z
7992,7270,1610,2017-05-20T14:35:25Z
7999,9733,3850,2017-05-20T15:05:57Z
8006,9156,1610,2017-05-20T15:54:22Z
8013,9299,3675,2017-05-20T16:35:30Z
8020,8223,10836,2017-05-20T16:54:05Z
8027,8268,11830,2017-05-20T17:15:35Z
8034,9116,2170,2017-05-20T17:45:30Z
8041,52,3220,2017-05-20T19:00:57Z
8048,31,23800,2017-05-20T19:58:38Z
8055,9393,3220,2017-05-20T20:35:06Z
8062,8997,0,2017-05-20T21:20:49Z
8069,20,4893,2017-05-20T22:19:56Z
8076,10063,3500,2017-05-20T23:29:49Z
8083,10008,0,2017-05-21T00:38:08Z
8090,7930,2520,2017-05-21T07:31:29Z
8097,9241,4620,2017-05-21T08:24:39Z
8104,8655,1610,2017-05-21T09:10:19Z
8111,9657,2310,2017-05-21T10:20:30Z
8118,7691,4200,2017-05-21T10:54:34Z
8125,329,11193,2017-05-21T12:12:35Z
8132,9404,4725,2017-05-21T12:39:06Z
8139,3236,6482,2017-05-21T13:12:49Z
8146,8821,0,2017-05-21T14:01:00Z
8153,4501,2352,2017-05-21T14:46:37Z
8160,7691,4193,2017-05-21T15:01:31Z
8167,6237,11060,2017-05-21T15:33:03Z
8174,8337,1624,2017-05-21T15:42:40Z
8181,3342,12495,2017-05-21T16:28:17Z
8188,451,0,2017-05-21T16:48:26Z
8195,3561,4179,2017-05-21T17:18:13Z
8202,8638,1393,2017-05-21T17:48:29Z
8209,371,1750,2017-05-21T18:10:00Z
8216,2354,2450,2017-05-21T18:32:33Z
8223,6651,2100,2017-05-21T19:02:40Z
8230,2289,1960,2017-05-21T19:53:03Z
8237,3087,1743,2017-05-21T20:27:41Z
8244,1274,1155,2017-05-21T21:16:53Z
8251,8933,2450,2017-05-21T21:36:27Z
8258,7222,1890,2017-05-21T22:19:48Z
8265,10000,3220,2017-05-21T22:51:52Z
8272,4144,3150,2017-05-21T23:28:55Z
8279,10275,1925,2017-05-22T00:24:58Z
8286,3457,0,2017-05-22T01:46:42Z
8293,9327,2450,2017-05-22T09:49:07Z
8300,7691,1386,2017-05-22T10:48:23Z
8307,7283,1393,2017-05-22T11:07:04Z
8314,9271,1610,2017-05-22T11:45:12Z
8321,9483,3080,2017-05-22T12:13:35Z
8328,8685,0,2017-05-22T12:28:29Z
8335,65,1680,2017-05-22T12:37:29Z
8342,10327,3115,2017-05-22T12:53:50Z
8349,10180,1610,2017-05-22T13:16:37Z
8356,1996,3220,2017-05-22T13:39:00Z
8363,1617,4760,2017-05-22T14:10:18Z
8370,1085,4193,2017-05-22T14:31:51Z
8377,6128,4186,2017-05-22T14:43:53Z
8384,6117,4186,2017-05-22T15:08:40Z
8391,3096,0,2017-05-22T15:22:27Z
8398,10336,4375,2017-05-22T15:41:06Z
8405,8413,4690,2017-05-22T15:51:03Z
8412,902,3850,2017-05-22T16:01:37Z
8419,10207,1750,2017-05-22T16:33:22Z
8426,5010,1400,2017-05-22T16:45:24Z
8433,10428,1393,2017-05-22T17:06:51Z
8440,96,1680,2017-05-22T17:20:30Z
8447,8190,2450,2017-05-22T17:50:58Z
8454,776,1750,2017-05-22T18:15:56Z
8461,5834,2520,2017-05-22T18:28:55Z
8468,8108,29400,2017-05-22T19:09:08Z
8475,1083,2310,2017-05-22T19:37:10Z
8482,9168,0,2017-05-22T20:00:59Z
8489,142,4179,2017-05-22T20:25:28Z
8496,7772,1470,2017-05-22T21:23:35Z
8503,3342,21875,2017-05-22T22:00:07Z
8510,3196,5243,2017-05-22T22:31:04Z
8517,293,4725,2017-05-22T23:00:47Z
8524,7606,2093,2017-05-22T23:16:02Z
8531,10336,5915,2017-05-22T23:30:26Z
8538,64,2100,2017-05-22T23:49:41Z
8545,6804,2380,2017-05-23T00:48:09Z
8552,10475,1750,2017-05-23T03:08:45Z
8559,10534,2093,2017-05-23T09:31:03Z
8566,191,5600,2017-05-23T10:05:43Z
