"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
10766,50914,"ST","WDS","Lavalley Lumber LLC","Wood/Wood Waste Biomass","Lavalley Lumber LLC",2.7,1985,1989,1981,"NPCC",388,188109,0.0164045323862675,484817.010309278,2007
10769,1157,"IC","DFO","City of Laurens","Petroleum Liquids","Laurens",1.6,1951.5,1952,1951,"MRO",23,238,0.00164098173515982,10347.8260869565,2007
10810,10048,"GT","NG","LAX Airport","Natural Gas Fired Combustion Turbine","Central Utilities Plant LAX",8,1985,1985,1985,"WECC",45690,269872,0.651969178082192,5906.58787480849,2007
10830,2921,"GT","DFO","City of Lebanon","Petroleum Liquids","Lebanon",20,1976,1986,1966,"RFC",1,0,5.70776255707763e-06,0,2007
10830,2921,"IC","DFO","City of Lebanon","Petroleum Liquids","Lebanon",13.7,1954.16666666667,1970,1940,"RFC",3,0,2.4997500249975e-05,0,2007
10837,10557,"IC","LFG","Lebanon Methane Recovery Inc","Landfill Gas","Lebanon Methane Recovery",1.2,1985,1985,1985,"RFC",4705,26999,0.447583713850837,5738.36344314559,2007
10849,10521,"CA","NG","Wyeth-Averst Lederle","Natural Gas Fired Combined Cycle","Lederle Laboratories",6.8,1995,1998,1990,"NPCC",17726,156325,0.297575879666935,8818.96648990184,2007
10849,10521,"CT","NG","Wyeth-Averst Lederle","Natural Gas Fired Combined Cycle","Lederle Laboratories",16.6,1991,1991,1991,"NPCC",128041,1129205,0.880515211531056,8819.08919799127,2007
10878,55637,"IC","DFO","Leviton Manufacturing Inc","Petroleum Liquids","Leviton Manufacturing",1.8,2000,2000,2000,"WECC",0,0,0,NA,2007
109,10223,"ST","SUB","Ag Processing Inc","Conventional Steam Coal","AG Processing Inc",8.5,1982,1982,1982,"MRO",45606,224875,0.61248992747784,4930.82050607376,2007
10908,1158,"IC","DFO","City of Lenox","Petroleum Liquids","Lenox",4.1,1970,2001,1948,"MRO",49,159,0.00136429446486246,3244.89795918367,2007
10944,7427,"HY","WAT","PUD No 1 of Lewis County","Conventional Hydroelectric","Cowlitz Falls",70,1994,1994,1994,"WECC",223182,2205931,0.363962818003914,9884.00050183258,2007
11017,1300,"IC","NG","City of Lincoln Center","Natural Gas Internal Combustion Engine","Lincoln",10.6,1966.5,1979,1958,"SPP",0,0,0,NA,2007
11018,2250,"GT","NG","Lincoln Electric System","Natural Gas Fired Combustion Turbine","J Street",27,1972,1972,1972,"MRO",379,6733,0.00160240148824624,17765.1715039578,2007
11018,6373,"GT","NG","Lincoln Electric System","Natural Gas Fired Combustion Turbine","Rokeby",263.2,1991,2001,1975,"MRO",31018,377591,0.0134531443005649,12173.2864788188,2007
11018,6373,"IC","DFO","Lincoln Electric System","Petroleum Liquids","Rokeby",2.9,1997,1997,1997,"MRO",19,240,0.000747913714375689,12631.5789473684,2007
11018,7887,"CA","NG","Lincoln Electric System","Natural Gas Fired Combined Cycle","Salt Valley",27,2004,2004,2004,"MRO",25512,116,0.107864028411974,4.54687989965506,2007
11018,7887,"CT","NG","Lincoln Electric System","Natural Gas Fired Combined Cycle","Salt Valley",138,2003.33333333333,2004,2003,"MRO",183786,1851950,0.152029978161604,10076.6652519778,2007
11018,7887,"IC","DFO","Lincoln Electric System","Petroleum Liquids","Salt Valley",1.8,2004,2004,2004,"MRO",62,492,0.00393201420598681,7935.48387096774,2007
11018,7965,"WT","WND","Lincoln Electric System","Onshore Wind Turbine","Salt Valley Wind Plant",1.2,1998.5,1999,1998,"MRO",2716,26845,0.258371385083714,9884.0206185567,2007
11059,55047,"CA","NG","Pasadena Cogneration LP","Natural Gas Fired Combined Cycle","Pasadena Cogeneration",270,1999,2000,1998,"TRE",1205067,0,0.509498985286656,0,2007
11059,55047,"CT","NG","Pasadena Cogneration LP","Natural Gas Fired Combined Cycle","Pasadena Cogeneration",545,1999.33333333333,2000,1998,"TRE",2394024,24315860,0.501450295337439,10156.8990118729,2007
11064,1989,"IC","DFO","Litchfield Public Utilities","Petroleum Liquids","Litchfield",4.2,1963,1963,1963,"MRO",443,2183,0.0120406610132638,4927.76523702032,2007
11068,10400,"GT","NG","Little Co of Mary Hospital","Natural Gas Fired Combustion Turbine","Little Company of Mary Hospital",3.8,1989,1989,1989,"RFC",20776,101748,0.624128815188657,4897.38159414709,2007
11079,10050,"IC","OBG","Little Rock Wastewater Utility","Other Waste Biomass","Fourche Creek Wastewater",1.5,1983,1983,1983,"SERC",1961,60253,0.14923896499239,30725.6501784804,2007
11082,54386,"HY","WAT","Littlewood Irrigation District","Conventional Hydroelectric","Little Wood Hydro Project",2.8,1985,1985,1985,"WECC",3024,29889,0.123287671232877,9883.92857142857,2007
11118,3275,"HY","WAT","Lockhart Power Co","Conventional Hydroelectric","Lockhart",18,1921,1921,1921,"SERC",39257,388016,0.248966260781329,9883.99521104516,2007
11127,54041,"CA","NG","Lockport Energy Associates LP","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP",75.2,1992,1992,1992,"NPCC",362451,375800,0.550208576216846,1036.82980595998,2007
11127,54041,"CT","NG","Lockport Energy Associates LP","Natural Gas Fired Combined Cycle","Lockport Energy Associates LP",146.1,1992,1992,1992,"NPCC",511984,5570625,0.40003875496548,10880.4669677177,2007
11135,3675,"HY","WAT","City of Logan","Conventional Hydroelectric","Hydro III",2.2,1941.25,1992,1923,"WECC",4395,43442,0.228051058530511,9884.4141069397,2007
11135,4251,"GT","NG","City of Logan","Natural Gas Fired Combustion Turbine","Logan City",15.9,2002,2002,2002,"WECC",8698,124191,0.0624479480773097,14278.1099103242,2007
11135,7034,"HY","WAT","City of Logan","Conventional Hydroelectric","Hydro II",6.6,1986,1986,1986,"WECC",17948,177399,0.310433098104331,9884.05393358592,2007
11142,1032,"GT","NG","City of Logansport","Natural Gas Fired Combustion Turbine","Logansport",18,1969,1969,1969,"RFC",0,0,0,NA,2007
11142,1032,"ST","BIT","City of Logansport","Conventional Steam Coal","Logansport",43,1961,1964,1958,"RFC",172995,2404859,0.45926250398216,13901.3208474233,2007
11146,55536,"IC","DFO","Hoover Inc","Petroleum Liquids","Hoover Company",7.2,1999.5,2002,1997,"WECC",97,763,0.00153792491121258,7865.9793814433,2007
11161,10206,"CA","NG","Loma Linda University","Natural Gas Fired Combined Cycle","Loma Linda University Cogen",1.2,1980,1980,1980,"WECC",2612,0,0.248477929984779,0,2007
11161,10206,"CT","NG","Loma Linda University","Natural Gas Fired Combined Cycle","Loma Linda University Cogen",10.4,1989,1989,1989,"WECC",41669,798360,0.457378380751668,19159.5670642444,2007
11161,10206,"IC","DFO","Loma Linda University","Petroleum Liquids","Loma Linda University Cogen",1.7,1986,1986,1986,"WECC",13,120,0.000872951920494225,9230.76923076923,2007
11169,54562,"ST","BLQ","Longview Fibre Co","Wood/Wood Waste Biomass","Longview Fibre",67,1950,1966,1936,"WECC",86922,473265,0.14809854835412,5444.70904949265,2007
11204,7593,"HY","WAT","Los Alamos County","Conventional Hydroelectric","El Vado Dam",8,1988,1988,1988,"WECC",24485,242011,0.349386415525114,9884.0514600776,2007
11204,7789,"HY","WAT","Los Alamos County","Conventional Hydroelectric","Abiquiu Dam",12.6,1989,1989,1989,"WECC",25209,249165,0.228392041748206,9883.97001071046,2007
11208,391,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Big Pine",3.2,1925,1925,1925,"WECC",10820,106945,0.385987442922374,9884.01109057301,2007
11208,392,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Castaic",56,1972,1972,1972,"WECC",0,0,0,NA,2007
11208,392,"PS","WAT","Los Angeles City of","Hydroelectric Pumped Storage","Castaic",1275,1976.16666666667,1978,1973,"WECC",585127,0,0.0523884859880025,0,2007
11208,393,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Control Gorge",37.5,1952,1952,1952,"WECC",67636,668516,0.205893455098935,9884.02625820569,2007
11208,394,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Cottonwood",2.4,1908.5,1909,1908,"WECC",2900,28664,0.137937595129376,9884.13793103448,2007
11208,396,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Foothill",11,1971,1971,1971,"WECC",25350,250559,0.26307596513076,9883.9842209073,2007
11208,397,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Franklin",2,1921,1921,1921,"WECC",2017,19937,0.115125570776256,9884.48190381755,2007
11208,398,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Haiwee",5.6,1927,1927,1927,"WECC",5363,53008,0.109324037834312,9884.02013798247,2007
11208,399,"CA","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Harbor",67,1949,1949,1949,"WECC",42262,441072,0.0720064063245417,10436.6097203161,2007
11208,399,"CT","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Harbor",160,1994,1994,1994,"WECC",110518,1158441,0.0788513127853881,10481.9214969507,2007
11208,399,"GT","NG","Los Angeles City of","Natural Gas Fired Combustion Turbine","Harbor",282,1993.42857142857,2002,1972,"WECC",70396,756090,0.0284967129764565,10740.5250298312,2007
11208,400,"CA","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Haynes",264.3,2005,2005,2005,"WECC",972887,8047316,0.420204917961981,8271.58344185913,2007
11208,400,"CT","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Haynes",340,2005,2005,2005,"WECC",1533658,12676511,0.514926806338974,8265.53964443181,2007
11208,400,"ST","NG","Los Angeles City of","Natural Gas Steam Turbine","Haynes",1606,1964.5,1967,1962,"WECC",1496688,13187539,0.10638530169399,8811.14768074575,2007
11208,401,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Middle Gorge",37.5,1952,1952,1952,"WECC",68682,678854,0.209077625570776,9884.01619055939,2007
11208,402,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Pleasant Valley",3.2,1958,1958,1958,"WECC",5618,55529,0.200413812785388,9884.12246351015,2007
11208,403,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","San Fernando",5.6,1922,1922,1922,"WECC",8197,81021,0.167094748858447,9884.22593631817,2007
11208,404,"ST","NG","Los Angeles City of","Natural Gas Steam Turbine","Scattergood",823.2,1963.66666666667,1974,1958,"WECC",1096322,12059957,0.152029777990779,11000.3785384221,2007
11208,407,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","Upper Gorge",37.5,1953,1953,1953,"WECC",67724,669384,0.206161339421613,9883.99976374697,2007
11208,408,"CA","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Valley",311,2004,2004,2004,"WECC",1166761,8434322,0.428269758769032,7228.83435425078,2007
11208,408,"CT","NG","Los Angeles City of","Natural Gas Fired Combined Cycle","Valley",430,2004,2004,2004,"WECC",1918691,13873103,0.509368960390783,7230.50402592184,2007
11208,408,"GT","NG","Los Angeles City of","Natural Gas Fired Combustion Turbine","Valley",47,2002,2002,2002,"WECC",2969,21508,0.00721121150296318,7244.18996295049,2007
11208,6479,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","San Francisquito 1",69.3,1952.5,1987,1917,"WECC",57899,572274,0.0953748179775577,9884.00490509335,2007
11208,6480,"HY","WAT","Los Angeles City of","Conventional Hydroelectric","San Francisquito 2",42,1924,1932,1920,"WECC",17839,176321,0.0484860839312894,9884.01816245305,2007
11208,6481,"ST","BIT","Los Angeles City of","Conventional Steam Coal","Intermountain Power Project",1640,1986.5,1987,1986,"WECC",14330695,136108188,0.997514687047555,9497.66832662338,2007
11216,10478,"CA","NG","Los Angeles County","Natural Gas Fired Combined Cycle","Pitchess Cogen Station",7.4,1988,1988,1988,"WECC",43690,0,0.673978773293842,0,2007
11216,10478,"CT","NG","Los Angeles County","Natural Gas Fired Combined Cycle","Pitchess Cogen Station",20.9,1988,1988,1988,"WECC",154872,1333650,0.845906796880121,8611.30481946382,2007
11216,10623,"CA","NG","Los Angeles County","Natural Gas Fired Combined Cycle","Civic Center",12.4,1989,1989,1989,"WECC",10201,0,0.0939111062012078,0,2007
11216,10623,"CT","NG","Los Angeles County","Natural Gas Fired Combined Cycle","Civic Center",22.1,1989,1989,1989,"WECC",134870,1294734,0.696656955722226,9599.86653814785,2007
11216,10884,"CA","NG","Los Angeles County","Natural Gas Fired Combined Cycle","Olive View Medical Center",2.8,1987,1987,1987,"WECC",0,0,0,NA,2007
11217,10091,"CA","OG","Los Angeles County Sanitation","Other Gases","Total Energy Facilities",5.5,1986,1986,1986,"WECC",0,0,0,NA,2007
11217,10091,"CT","OBG","Los Angeles County Sanitation","Other Waste Biomass","Total Energy Facilities",49.5,1992.4,2003,1986,"WECC",127019,1490982,0.292926986762603,11738.259630449,2007
11217,10471,"ST","LFG","Los Angeles County Sanitation","Landfill Gas","Spadra Landfill Gas to Energy",10.6,1990,1990,1990,"WECC",53712,736172,0.578444042388214,13705.9130175752,2007
11217,10472,"GT","LFG","Los Angeles County Sanitation","Landfill Gas","Puente Hills Energy Recovery",2.8,1984,1984,1984,"WECC",6937,257722,0.282819634703196,37151.7947239441,2007
11217,10472,"ST","LFG","Los Angeles County Sanitation","Landfill Gas","Puente Hills Energy Recovery",50,1986,1986,1986,"WECC",400053,4585342,0.91336301369863,11461.8363066894,2007
11217,10473,"ST","LFG","Los Angeles County Sanitation","Landfill Gas","Palos Verdes Gas to Energy",13,1988,1988,1988,"WECC",24083,341802,0.211476993326308,14192.6670265332,2007
11233,54240,"GT","NG","Louisiana Tech University","Natural Gas Fired Combustion Turbine","Louisiana Tech University Power Plant",7.5,2004,2004,2004,"SERC",42950,250265,0.653729071537291,5826.89173457509,2007
11233,54240,"ST","NG","Louisiana Tech University","Natural Gas Steam Turbine","Louisiana Tech University Power Plant",7.5,1973,1983,1963,"SERC",0,0,0,NA,2007
11241,1401,"GT","NG","Entergy Louisiana Inc","Natural Gas Fired Combustion Turbine","Buras",20.7,1971,1971,1971,"SERC",1003,45537,0.00553129067125494,45400.7976071785,2007
11241,1402,"ST","NG","Entergy Louisiana Inc","Natural Gas Steam Turbine","Little Gypsy",1250.6,1965.33333333333,1969,1961,"SERC",1291489,16183828,0.11788761485811,12531.1388637456,2007
11241,1403,"ST","NG","Entergy Louisiana Inc","Natural Gas Steam Turbine","Nine Mile Point",2141.5,1964.8,1992,1951,"SERC",4441464,50536614,0.236757617724102,11378.3684839053,2007
11241,1404,"CA","NG","Entergy Louisiana Inc","Natural Gas Fired Combined Cycle","Sterlington",101,1974,1974,1974,"SERC",0,0,0,NA,2007
11241,1404,"CT","NG","Entergy Louisiana Inc","Natural Gas Fired Combined Cycle","Sterlington",125.3,1974,1974,1974,"SERC",47467,615054,0.0432450702788194,12957.5073208756,2007
11241,1404,"ST","NG","Entergy Louisiana Inc","Natural Gas Steam Turbine","Sterlington",247.7,1958,1958,1958,"SERC",0,0,0,NA,2007
11241,1448,"ST","NG","Entergy Louisiana Inc","Natural Gas Steam Turbine","Monroe",137.5,1965.33333333333,1968,1963,"SERC",0,0,0,NA,2007
11241,4270,"ST","NUC","Entergy Louisiana Inc","Nuclear","Waterford 3",1199.8,1985,1985,1985,"SERC",9893003,103728136,0.941272080354336,10484.9999540079,2007
11241,55620,"CA","NG","Entergy Louisiana Inc","Natural Gas Fired Combined Cycle","Perryville Power Station",237,2002,2002,2002,"SPP",0,0,0,NA,2007
11241,55620,"CT","NG","Entergy Louisiana Inc","Natural Gas Fired Combined Cycle","Perryville Power Station",593.9,2001.66666666667,2002,2001,"SPP",2450851,18444711,0.471085218749832,7525.83939211319,2007
11241,8056,"ST","NG","Entergy Louisiana Inc","Natural Gas Steam Turbine","Waterford 1 & 2",891,1975,1975,1975,"SERC",369946,5776590,0.0473976190110132,15614.684305277,2007
11249,1363,"GT","NG","Louisville Gas & Electric Co","Natural Gas Fired Combustion Turbine","Cane Run",16.3,1968,1968,1968,"SERC",273,8893,0.00191192537187999,32575.0915750916,2007
11249,1363,"ST","BIT","Louisville Gas & Electric Co","Conventional Steam Coal","Cane Run",644.6,1965.66666666667,1969,1962,"SERC",3528796,37417842,0.624931110157161,10603.5718698389,2007
11249,1364,"ST","BIT","Louisville Gas & Electric Co","Conventional Steam Coal","Mill Creek",1717.2,1976.5,1982,1972,"SERC",10470392,111092101,0.696046021611054,10610.1186087398,2007
11249,1365,"HY","WAT","Louisville Gas & Electric Co","Conventional Hydroelectric","Ohio Falls",80,1928,1928,1928,"SERC",140996,1393605,0.201192922374429,9884.00380152629,2007
11249,1366,"GT","NG","Louisville Gas & Electric Co","Natural Gas Fired Combustion Turbine","Paddys Run",226.6,1979,2001,1968,"SERC",66468,715108,0.0334848686358196,10758.6808689896,2007
11249,1368,"GT","NG","Louisville Gas & Electric Co","Natural Gas Fired Combustion Turbine","Zorn",18,1969,1969,1969,"SERC",263,6018,0.00166793505834602,22882.1292775665,2007
11249,6071,"GT","NG","Louisville Gas & Electric Co","Natural Gas Fired Combustion Turbine","Trimble County",1194,2003.33333333333,2004,2002,"SERC",718237,8624434,0.0686687815026426,12007.7829462977,2007
11249,6071,"ST","BIT","Louisville Gas & Electric Co","Conventional Steam Coal","Trimble County",566.1,1990,1990,1990,"SERC",3630950,37034133,0.73218867537965,10199.5711866041,2007
11251,2260,"HY","WAT","Loup River Public Power Dist","Conventional Hydroelectric","Columbus",39.9,1936,1936,1936,"MRO",132879,1313376,0.380171318707728,9883.99972907683,2007
11251,2273,"HY","WAT","Loup River Public Power Dist","Conventional Hydroelectric","Monroe",8.4,1936,1936,1936,"MRO",23485,232127,0.319159056316591,9884.05365126677,2007
11252,1464,"GT","NG","Louisiana Generating LLC","Natural Gas Fired Combustion Turbine","Big Cajun 1",265.6,2001,2001,2001,"SERC",30423,365825,0.0130758479121967,12024.6195312757,2007
11252,1464,"ST","NG","Louisiana Generating LLC","Natural Gas Steam Turbine","Big Cajun 1",227.2,1972,1972,1972,"SERC",0,0,0,NA,2007
11252,6055,"ST","SUB","Louisiana Generating LLC","Conventional Steam Coal","Big Cajun 2",1871,1982,1983,1981,"SERC",12407139,126978706,0.756996295292972,10234.326060182,2007
11267,10802,"CA","NG","Lowell Cogeneration Co LP","Natural Gas Fired Combined Cycle","Lowell Cogen Plant",8.5,1988,1988,1988,"NPCC",0,0,0,NA,2007
11267,10802,"CT","NG","Lowell Cogeneration Co LP","Natural Gas Fired Combined Cycle","Lowell Cogen Plant",25,1988,1988,1988,"NPCC",747,8575,0.00341095890410959,11479.250334672,2007
11268,1837,"IC","NG","City of Lowell","Natural Gas Internal Combustion Engine","Lowell",3.6,1964.66666666667,1973,1956,"RFC",8,55,0.000253678335870117,6875,2007
11269,3594,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Austin",16,1941,1941,1941,"TRE",41952,414654,0.299315068493151,9884.01029748284,2007
11269,3595,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Buchanan",47.8,1938,1938,1938,"TRE",38643,381949,0.0922866395368831,9884.04109411795,2007
11269,3597,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Granite Shoals",60,1951,1951,1951,"TRE",75567,746904,0.143772831050228,9883.99698280996,2007
11269,3598,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Inks",15,1938,1938,1938,"TRE",15082,149072,0.114779299847793,9884.10025195597,2007
11269,3599,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Marble Falls",30,1951,1951,1951,"TRE",37750,373120,0.143645357686454,9883.97350993377,2007
11269,3600,"HY","WAT","Lower Colorado River Authority","Conventional Hydroelectric","Marshall Ford",102.5,1941,1941,1941,"TRE",197352,1950628,0.219792849983294,9884.00421581742,2007
11269,3601,"ST","NG","Lower Colorado River Authority","Natural Gas Steam Turbine","Sim Gideon",639,1968.33333333333,1972,1965,"TRE",1001793,11685020,0.178967028962206,11664.1062574803,2007
